"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM14","1991-04-15","1","Bottom Water","1.6","8","0.04","0.44","0.054","0.038","0.21","73","5.8","280","4.6","8.1","21.7","30.9"
"Victoria Harbour","VM14","1991-05-01","1","Surface Water","1.2","8","0.08","0.99","0.176","0.044","0.29","69","5.1","800","5.6","8.1","24.2","31.8"
"Victoria Harbour","VM14","1991-05-01","1","Middle Water","1","10","0.09","0.82","0.187","0.049","0.31","65","4.8","590","5.5","8.1","24.1","31.5"
"Victoria Harbour","VM14","1991-05-01","1","Bottom Water","1.3","8.5","0.08","1.32","0.214","0.052","0.34","62","4.6","700","6.4","8.1","24","31.5"
"Victoria Harbour","VM14","1991-05-15","1","Surface Water","0.6","3.5","0.08","0.55","0.124","0.035","0.25","67","4.9","70","10","8","24.9","31.6"
"Victoria Harbour","VM14","1991-05-15","1","Middle Water","0.7","7","0.08","0.56","0.161","0.043","0.27","66","4.8","200","7","8","24.8","31.5"
"Victoria Harbour","VM14","1991-05-15","1","Bottom Water","0.8","7","0.08","0.58","0.17","0.046","0.28","59","4.3","290","8","8","24.8","31.6"
"Victoria Harbour","VM14","1991-05-30","1","Surface Water","4.9","2.5","0.15","1.56","0.376","0.087","0.58","90","6.1","2200","1.5","8.5","25.2","28.9"
"Victoria Harbour","VM14","1991-05-30","1","Middle Water","1.9","2.5","0.27","0.77","0.105","0.03","0.25","82","5.8","130","1.7","8.3","24.9","29.4"
"Victoria Harbour","VM14","1991-05-30","1","Bottom Water","1.3","2","0.14","0.48","0.122","0.034","0.24","69","4.8","160","1.9","8.2","24.3","30.6"
"Victoria Harbour","VM14","1991-06-13","1","Surface Water","<0.1","3.5","0.17","0.9","0.164","0.05","0.53","68","4.8","120","2","8","25.7","25.1"
"Victoria Harbour","VM14","1991-06-13","1","Middle Water","N/A","1.5","0.07","1.03","0.157","0.053","0.47","66","4.6","130","2.2","8","25.1","26.8"
"Victoria Harbour","VM14","1991-06-13","1","Bottom Water","N/A","6","0.05","1.08","0.184","0.044","0.43","56","4","270","3","8","25","27.5"
"Victoria Harbour","VM14","1991-06-26","1","Surface Water","1.5","1.5","0.05","0.45","0.084","0.031","0.43","57","4","290","2.8","8","23.9","26.2"
"Victoria Harbour","VM14","1991-06-26","1","Middle Water","1.4","2","0.04","0.35","0.098","0.03","0.35","53","3.8","230","2.6","8","23.5","28.1"
"Victoria Harbour","VM14","1991-06-26","1","Bottom Water","1.2","3.5","0.04","0.33","0.105","0.033","0.32","48","3.6","170","3.3","8","23.5","28.3"
"Victoria Harbour","VM14","1991-07-10","1","Surface Water","1.3","7.5","0.07","0.72","0.116","0.018","0.59","83","5.8","80","4.8","8.5","24.9","22.7"
"Victoria Harbour","VM14","1991-07-10","1","Middle Water","1.3","6","0.09","0.65","0.126","0.023","0.56","83","5.8","140","7.3","8.5","24.8","22.8"
"Victoria Harbour","VM14","1991-07-10","1","Bottom Water","1.3","7","0.11","0.57","0.138","0.022","0.54","73","5.2","110","5.4","8.5","24.4","25"
"Victoria Harbour","VM14","1991-08-07","1","Surface Water","1.6","4.5","0.05","1.04","0.149","0.03","0.63","112","8.2","600","3.7","8.6","25.4","18.8"
"Victoria Harbour","VM14","1991-08-07","1","Middle Water","1.7","5","0.04","0.92","0.142","0.031","0.51","109","8","1400","5.1","8.6","25.3","19.2"
"Victoria Harbour","VM14","1991-08-07","1","Bottom Water","1.8","4","0.04","0.94","0.148","0.033","0.61","86","6.2","2500","4.2","8.5","25.9","24.1"
"Victoria Harbour","VM14","1991-08-22","1","Surface Water","3.4","4","0.09","0.65","0.185","0.027","0.27","121","8.2","30","4.5","8.6","24.5","26"
"Victoria Harbour","VM14","1991-08-22","1","Middle Water","2.5","6.5","0.1","0.6","0.154","0.033","0.27","83","5.3","330","5.5","8.4","25.1","28"
"Victoria Harbour","VM14","1991-08-22","1","Bottom Water","2.8","7","0.17","0.64","0.17","0.032","0.31","100","7.2","380","5","8.4","24.1","28.1"
"Victoria Harbour","VM14","1991-09-04","1","Surface Water","1","4.5","0.1","0.69","0.031","0.011","0.34","96","6.7","330","4.4","8.2","25.3","25.1"
"Victoria Harbour","VM14","1991-09-04","1","Middle Water","0.9","5","0.08","0.58","<0.005","0.012","0.32","90","6.3","280","4.5","8.4","25.2","25.7"
"Victoria Harbour","VM14","1991-09-04","1","Bottom Water","1.1","7.5","0.08","0.62","0.056","0.011","0.4","92","6.5","2300","3.8","8.3","25.1","25.7"
"Victoria Harbour","VM14","1991-09-18","1","Surface Water","0.8","3","0.08","0.57","0.044","0.034","0.22","81","5.8","13","3.2","8.2","24.5","30.4"
"Victoria Harbour","VM14","1991-09-18","1","Middle Water","1","2","0.15","0.91","0.092","0.052","0.27","76","5.1","60","3.2","8.1","24.4","30.5"
"Victoria Harbour","VM14","1991-09-18","1","Bottom Water","0.9","3","0.17","0.99","0.19","0.065","0.37","41","2.8","210","3.1","8.1","25.9","30.8"
"Victoria Harbour","VM14","1991-10-02","1","Surface Water","0.2","8","0.08","0.52","0.14","0.04","0.26","62","4.2","20","11","8.2","25.7","32.1"
"Victoria Harbour","VM14","1991-10-02","1","Middle Water","0.2","10","0.08","0.57","0.14","0.039","0.25","68","4.6","28","9.9","8.2","25.5","32.1"
"Victoria Harbour","VM14","1991-10-02","1","Bottom Water","0.2","10","0.09","0.61","0.162","0.038","0.28","66","4.5","40","13","8.2","25.5","32.2"
"Victoria Harbour","VM14","1991-10-18","1","Surface Water","2.1","3.5","0.12","1.04","0.354","0.093","0.57","45","3.1","6800","5.1","8.1","24.7","31.3"
"Victoria Harbour","VM14","1991-10-18","1","Middle Water","0.5","9","0.1","0.59","0.192","0.05","0.35","53","3.7","100","7.9","8.1","24.6","32"
"Victoria Harbour","VM14","1991-10-18","1","Bottom Water","0.7","12","0.09","0.66","0.17","0.046","0.33","63","4.4","140","9.9","8.1","24.6","32.2"
"Victoria Harbour","VM14","1991-10-31","1","Surface Water","6.3","6","0.59","1.89","0.65","0.335","0.84","63","4.7","1100","7.5","8.2","24.3","27.9"
"Victoria Harbour","VM14","1991-10-31","1","Middle Water","1.1","11","0.18","0.53","0.159","0.043","0.27","63","4.6","600","11","8.1","24.2","32.9"
"Victoria Harbour","VM14","1991-10-31","1","Bottom Water","0.3","18","0.19","0.44","0.199","0.057","0.31","61","4.5","46","18","8.1","24.2","32.9"
"Victoria Harbour","VM14","1991-11-14","1","Surface Water","1.2","7","0.22","0.81","0.424","0.122","0.64","78","5.9","3300","6.5","8","23.3","30.9"
"Victoria Harbour","VM14","1991-11-14","1","Middle Water","1","8","0.22","0.9","0.382","0.105","0.59","57","4.3","2900","8.5","8.1","22.9","32.2"
"Victoria Harbour","VM14","1991-11-14","1","Bottom Water","0.7","9","0.2","0.8","0.358","0.098","0.6","56","4.3","440","7.3","8","22.9","32.4"
"Victoria Harbour","VM14","1991-11-27","1","Surface Water","0.9","15","0.22","0.65","0.288","0.079","0.46","79","6.2","700","13","7.9","21.7","31.6"
"Victoria Harbour","VM14","1991-11-27","1","Middle Water","0.8","15","0.19","0.79","0.315","0.075","0.51","67","5.3","510","15","8","21.6","32.1"
"Victoria Harbour","VM14","1991-11-27","1","Bottom Water","1","16","0.22","0.8","0.278","0.076","0.45","66","5.2","350","14","8.1","21.6","32.1"
"Victoria Harbour","VM14","1991-12-10","1","Surface Water","1.5","10","0.16","0.79","0.261","0.084","0.46","94","7.5","77000","8.1","8","21.3","29.3"
"Victoria Harbour","VM14","1991-12-10","1","Middle Water","0.9","9.5","0.15","0.65","0.209","0.085","0.4","75","6","15000","8","8","20.9","31.5"
"Victoria Harbour","VM14","1991-12-10","1","Bottom Water","0.9","14","0.13","0.68","0.19","0.057","0.39","74","5.9","4600","12","8","20.9","31.5"
"Victoria Harbour","VM14","1991-12-23","1","Surface Water","3.1","12","0.18","1.76","0.919","0.15","1.56","96","7.8","23000","11","7.9","20.2","31.6"
"Victoria Harbour","VM14","1991-12-23","1","Middle Water","0.8","16","0.11","0.93","0.261","0.074","0.68","77","6.3","5000","13","8","20.2","31.4"
"Victoria Harbour","VM14","1991-12-23","1","Bottom Water","0.8","21","0.1","0.8","0.185","0.077","0.52","73","5.9","3800","16","8","20.1","31.5"
"Victoria Harbour","VM14","1992-01-08","1","Surface Water","2.4","7","0.15","1.06","0.404","0.119","0.58","99","8.5","16000","6.5","8.2","18.2","31.3"
"Victoria Harbour","VM14","1992-01-08","1","Middle Water","1.2","9","0.14","0.6","0.236","0.069","0.38","83","7.1","2400","7.5","8.2","18","31.4"
"Victoria Harbour","VM14","1992-01-08","1","Bottom Water","1","11","0.15","0.57","0.232","0.067","0.38","80","6.8","1200","7.5","8.2","18","31.4"
"Victoria Harbour","VM14","1992-02-12","1","Surface Water","2.1","6","0.23","0.56","0.245","0.069","0.33","61","5.7","6000","6.5","7.9","11.7","31.4"
"Victoria Harbour","VM14","1992-02-12","1","Middle Water","1.7","8","0.19","0.57","0.259","0.061","0.35","62","5.8","4700","5.9","7.9","11.7","31.7"
"Victoria Harbour","VM14","1992-02-12","1","Bottom Water","1.9","8.5","0.15","0.59","0.232","0.056","0.34","64","5.9","2600","5.9","7.9","11.7","31.8"
"Victoria Harbour","VM14","1992-03-11","1","Surface Water","1.5","3","0.13","0.92","0.387","0.069","0.65","67","5.4","4100","5.6","8.1","16.2","31.4"
"Victoria Harbour","VM14","1992-03-11","1","Middle Water","1.3","3","0.05","0.65","0.257","0.03","0.47","67","5.4","4400","8.3","8","16.2","31.5"
"Victoria Harbour","VM14","1992-03-11","1","Bottom Water","1.2","10","0.16","0.67","0.248","0.055","0.49","68","5.5","1600","6.2","8","16.2","31.6"
"Victoria Harbour","VM14","1992-04-14","1","Surface Water","1.5","3","0.06","0.68","0.196","0.053","0.36","76","5.8","170","3.4","8","19.4","29.2"
"Victoria Harbour","VM14","1992-04-14","1","Middle Water","1.3","4.5","0.06","0.68","0.211","0.041","0.37","71","5.4","400","4.3","8","19.4","30.2"
"Victoria Harbour","VM14","1992-04-14","1","Bottom Water","2","8","0.08","0.65","0.215","0.043","0.36","65","5","600","6.2","8","19.4","30.3"
"Victoria Harbour","VM14","1992-05-13","1","Surface Water","0.8","2","0.07","0.51","0.118","0.032","0.28","81","5.7","50","4.2","8.1","23.6","27.6"
"Victoria Harbour","VM14","1992-05-13","1","Middle Water","1.2","4","0.07","0.51","0.114","0.033","0.26","79","5.6","150","4.2","8.1","23.3","27.9"
"Victoria Harbour","VM14","1992-05-13","1","Bottom Water","1.2","4.5","0.07","0.53","0.136","0.034","0.27","75","5.4","200","4.5","8","23.2","28.3"
"Victoria Harbour","VM14","1992-06-11","1","Surface Water","1.7","5.5","0.07","0.87","0.129","0.026","0.28","83","5.7","400","3.9","8","25.5","28"
"Victoria Harbour","VM14","1992-06-11","1","Middle Water","1.4","5.5","0.08","0.79","0.122","0.029","0.27","81","5.6","200","3.8","8","25.5","28.3"
"Victoria Harbour","VM14","1992-06-11","1","Bottom Water","1.5","6.5","0.15","0.82","0.118","0.028","0.26","77","5.3","160","4.2","8","25.5","28.6"
"Victoria Harbour","VM14","1992-07-14","1","Surface Water","2","2.5","0.06","0.83","0.097","0.059","0.48","57","3.9","1500","3","7.9","25.6","21.7"
"Victoria Harbour","VM14","1992-07-14","1","Middle Water","1.9","2.5","0.06","0.69","0.069","0.05","0.38","49","3.4","370","3.6","7.9","25","23.4"
"Victoria Harbour","VM14","1992-07-14","1","Bottom Water","1.8","3","0.06","0.76","0.083","0.054","0.41","47","3.3","1200","4.5","7.9","25","23.6"
"Victoria Harbour","VM14","1992-08-20","1","Surface Water","1.9","3","0.09","0.52","0.189","0.052","0.3","61","4.1","420","3.8","7.9","27.1","30.3"
"Victoria Harbour","VM14","1992-08-20","1","Middle Water","2","15","0.08","0.44","0.181","0.044","0.28","58","3.9","410","3.7","7.9","27.1","30.5"
"Victoria Harbour","VM14","1992-08-20","1","Bottom Water","2.1","7","0.08","0.46","0.19","0.045","0.28","56","3.7","290","5.1","7.9","27.1","30.5"
"Victoria Harbour","VM14","1992-09-07","1","Surface Water","2.3","2","0.08","0.57","0.081","0.02","0.35","90","5.9","20","2.2","8.1","28.3","27.5"
"Victoria Harbour","VM14","1992-09-07","1","Middle Water","2.5","3","0.06","0.7","0.034","0.013","0.29","87","5.7","60","2","8.1","28.2","28.1"
"Victoria Harbour","VM14","1992-09-07","1","Bottom Water","2.4","3","0.07","0.5","0.043","0.016","0.27","84","5.5","190","2.9","8.1","28.1","28.7"
"Victoria Harbour","VM14","1992-10-06","1","Surface Water","4.2","6","0.2","1.89","0.354","0.095","1.01","53","3.4","10000","5.8","8.1","28.5","31.2"
"Victoria Harbour","VM14","1992-10-06","1","Middle Water","1","4","0.11","1.14","0.135","0.055","0.78","72","4.7","400","4.3","8.1","28.2","31.6"
"Victoria Harbour","VM14","1992-10-06","1","Bottom Water","0.9","12","0.12","1.1","0.129","0.051","0.79","71","4.7","210","9.4","8.1","28.2","32"
"Victoria Harbour","VM14","1992-11-05","1","Surface Water","1.4","17","0.25","1.27","0.233","0.083","0.75","61","4.3","500","1.9","7.9","24.1","32.4"
"Victoria Harbour","VM14","1992-11-05","1","Middle Water","1.3","23","0.37","1.13","0.202","0.08","0.69","74","5.2","800","2.1","7.9","23.9","32.5"
"Victoria Harbour","VM14","1992-11-05","1","Bottom Water","1.5","8.5","0.17","1.2","0.219","0.065","0.68","75","5.3","400","2.7","7.9","24","32.6"
"Victoria Harbour","VM14","1992-12-18","1","Surface Water","6.1","9","0.44","4.16","3.29","0.174","3.32","68","5.1","500","7.6","8.2","20","32"
"Victoria Harbour","VM14","1992-12-18","1","Middle Water","2.2","17","0.09","0.92","0.252","0.063","0.34","91","6.9","3200","9.9","8","19.8","32.4"
"Victoria Harbour","VM14","1992-12-18","1","Bottom Water","1.8","20","0.1","0.73","0.151","0.047","0.25","95","7.1","100","12","8","19.8","32.5"
"Victoria Harbour","VM14","1993-01-20","1","Surface Water","0.8","9","0.16","1.12","0.1","0.029","0.46","N/A","N/A","3000","3.7","8.2","17.4","33"
"Victoria Harbour","VM14","1993-01-20","1","Middle Water","0.6","13","0.24","1.19","0.151","0.04","0.55","N/A","N/A","1400","3.8","8.2","17.4","33.1"
"Victoria Harbour","VM14","1993-01-20","1","Bottom Water","0.9","15","0.26","0.85","0.099","0.026","0.36","N/A","N/A","1400","3.8","8.2","17.4","33.1"
"Victoria Harbour","VM14","1993-02-16","1","Surface Water","1.2","6","0.16","1.29","0.262","0.085","0.48","63","5.5","2000","5","8.1","16.9","32.9"
"Victoria Harbour","VM14","1993-02-16","1","Middle Water","0.9","7","0.14","1.05","0.227","0.075","0.42","66","5.8","1000","5.1","8.1","17.1","32.9"
"Victoria Harbour","VM14","1993-02-16","1","Bottom Water","0.7","5","0.13","1.04","0.194","0.065","0.38","70","6.1","800","5","8.2","17.6","32.9"
"Victoria Harbour","VM14","1993-03-31","1","Surface Water","0.7","3.5","0.12","0.93","0.072","0.102","0.66","70","5.3","1200","4.9","8.1","19.8","32.6"
"Victoria Harbour","VM14","1993-03-31","1","Middle Water","0.7","5","0.12","0.87","0.083","0.072","0.59","67","5","1300","5","8.1","19.7","32.6"
"Victoria Harbour","VM14","1993-03-31","1","Bottom Water","0.6","5.5","0.14","0.85","0.094","0.08","0.62","66","5","1800","4.5","8.1","19.7","32.7"
"Victoria Harbour","VM14","1993-04-19","1","Surface Water","0.9","5","0.08","1.34","0.217","0.042","0.81","93","6.9","300","2.6","8.2","20.6","32.6"
"Victoria Harbour","VM14","1993-04-19","1","Middle Water","0.8","9.5","0.14","1.07","0.184","0.043","0.58","88","6.5","100","2.5","8.1","20.5","32.8"
"Victoria Harbour","VM14","1993-04-19","1","Bottom Water","1","12","0.1","1.24","0.147","0.048","0.6","87","6.5","500","2.9","8.1","20.4","32.8"
"Victoria Harbour","VM14","1993-05-07","1","Surface Water","0.8","3","0.11","0.38","0.032","0.049","0.32","74","5.6","200","7.4","8","23.5","27.3"
"Victoria Harbour","VM14","1993-05-07","1","Middle Water","0.6","3","0.09","0.57","0.007","0.057","0.4","68","5.2","500","12","8","22.9","29.9"
"Victoria Harbour","VM14","1993-05-07","1","Bottom Water","0.7","3.5","0.09","0.53","0.011","0.057","0.41","62","4.8","500","13.8","8","22.9","26"
"Victoria Harbour","VM14","1993-06-17","1","Surface Water","6.9","4","0.07","0.78","<0.005","0.043","0.7","75","5.1","100","4.8","8.1","25.4","19.5"
"Victoria Harbour","VM14","1993-06-17","1","Middle Water","0.7","6.5","0.06","0.68","0.007","0.04","0.58","71","4.9","400","6","8.1","25.2","20"
"Victoria Harbour","VM14","1993-06-17","1","Bottom Water","0.7","6","0.06","0.6","0.015","0.04","0.57","70","4.8","300","5.6","8.1","25.2","20.6"
"Victoria Harbour","VM14","1993-07-14","1","Surface Water","1.1","8","0.05","0.8","0.079","0.039","0.68","72","5","140","8.8","8.1","27.7","14.8"
"Victoria Harbour","VM14","1993-07-14","1","Middle Water","1","5.5","0.04","0.95","0.079","0.042","0.69","67","4.7","170","8.4","8.1","27.6","16.1"
"Victoria Harbour","VM14","1993-07-14","1","Bottom Water","1.4","8.5","0.07","1.25","0.101","0.064","0.81","57","4.1","15000","13.8","8.1","26.7","23.3"
"Victoria Harbour","VM14","1993-08-16","1","Surface Water","0.8","3","0.05","0.58","0.094","0.041","0.47","76","5.5","190","2.7","8.2","25.4","27"
"Victoria Harbour","VM14","1993-08-16","1","Middle Water","0.7","3.5","0.08","0.6","0.089","0.036","0.43","64","4.7","420","3.1","8.2","24.6","29.5"
"Victoria Harbour","VM14","1993-08-16","1","Bottom Water","0.7","6.5","0.08","0.48","0.046","0.039","0.39","48","3.6","350","4.2","8.2","24.1","30.3"
"Victoria Harbour","VM14","1993-09-06","1","Surface Water","1.1","6","0.06","0.49","0.163","0.053","0.35","67","4.4","2500","4","8.2","27.7","29.8"
"Victoria Harbour","VM14","1993-09-06","1","Middle Water","0.9","5.5","0.07","0.54","0.217","0.066","0.38","68","4.5","3000","3.7","8.2","27.7","30.2"
"Victoria Harbour","VM14","1993-09-06","1","Bottom Water","0.8","7.5","0.04","0.26","0.013","0.025","0.03","65","4.3","6300","3.4","8.2","27.6","30.5"
"Victoria Harbour","VM14","1993-10-07","1","Surface Water","0.8","8.3","0.12","1.1","0.251","0.055","0.35","59","3.9","3900","4.2","8.1","26.8","31.5"
"Victoria Harbour","VM14","1993-10-07","1","Middle Water","0.7","13","0.11","1.02","0.256","0.057","0.37","59","3.9","2600","4.3","8.1","26.8","31.7"
"Victoria Harbour","VM14","1993-10-07","1","Bottom Water","0.8","16","0.13","0.98","0.223","0.052","0.33","59","4","6900","4.8","8.1","26.8","31.7"
"Victoria Harbour","VM14","1993-11-17","1","Surface Water","0.9","13","0.12","1.03","0.187","0.048","0.52","78","5.5","3300","5.6","8.2","24.3","30.7"
"Victoria Harbour","VM14","1993-11-17","1","Middle Water","0.8","17","0.1","0.89","0.221","0.049","0.54","72","5.1","2400","6.4","8.2","24.2","30.9"
"Victoria Harbour","VM14","1993-11-17","1","Bottom Water","0.7","16","0.16","0.86","0.214","0.049","0.53","68","4.8","3900","6.7","8.2","24.2","31.2"
"Victoria Harbour","VM14","1993-12-16","1","Surface Water","1.2","26","0.11","0.8","0.316","0.061","0.43","77","5.8","2000","8","8.2","19.9","31.8"
"Victoria Harbour","VM14","1993-12-16","1","Middle Water","0.9","17","0.11","0.8","0.307","0.06","0.43","69","5.2","1500","9","8.3","20","31.9"
"Victoria Harbour","VM14","1993-12-16","1","Bottom Water","0.8","26","0.1","0.71","0.264","0.053","0.39","71","5.3","1900","8.4","8.3","19.9","32"
"Victoria Harbour","VM14","1994-01-14","1","Surface Water","1","7.3","0.11","1.03","0.298","0.061","0.51","62","4.2","12000","4.7","7.9","29.2","24"
"Victoria Harbour","VM14","1994-01-14","1","Middle Water","0.9","11","0.12","0.98","0.308","0.059","0.52","57","3.8","3600","4.8","7.9","29.2","24.2"
"Victoria Harbour","VM14","1994-01-14","1","Bottom Water","1","11","0.12","1.04","0.313","0.061","0.52","56","3.8","4500","5.4","7.9","29.2","24.2"
"Victoria Harbour","VM14","1994-02-07","1","Surface Water","0.3","23","0.07","0.77","0.238","0.037","0.34","119","9.4","480","4.4","8.1","17.6","31.5"
"Victoria Harbour","VM14","1994-02-07","1","Middle Water","0.5","26","0.07","0.67","0.241","0.035","0.34","77","6.1","1000","4.4","8.2","17.6","31.5"
"Victoria Harbour","VM14","1994-02-07","1","Bottom Water","0.6","22","0.07","0.73","0.21","0.035","0.31","75","6","400","5.1","8.2","17.5","31.5"
"Victoria Harbour","VM14","1994-03-14","1","Surface Water","0.9","7.9","0.11","1.05","0.24","0.058","0.43","65","5.1","9000","4.2","7.8","17.9","32.4"
"Victoria Harbour","VM14","1994-03-14","1","Middle Water","1.2","8.7","0.11","1.08","0.269","0.055","0.46","58","4.5","3700","4.6","7.9","17.9","32.6"
"Victoria Harbour","VM14","1994-03-14","1","Bottom Water","1","9.4","0.11","0.98","0.287","0.055","0.48","54","4.3","7000","6","8","17.9","32.6"
"Victoria Harbour","VM14","1994-04-20","1","Surface Water","3.3","2.9","0.19","1.4","0.446","0.08","0.64","79","5.6","33000","2.5","8.2","23.6","31"
"Victoria Harbour","VM14","1994-04-20","1","Middle Water","2.4","1.9","0.16","0.92","0.333","0.063","0.52","80","5.7","20000","2.8","8.2","23","31.8"
"Victoria Harbour","VM14","1994-04-20","1","Bottom Water","0.6","4.1","0.09","0.39","0.095","0.006","0.21","65","4.7","380","4.4","8.1","22.8","32.3"
"Victoria Harbour","VM14","1994-05-19","1","Surface Water","4.1","5.4","0.29","2.68","0.77","0.096","1.14","65","4.5",">68000","3.2","8.2","25.6","30.6"
"Victoria Harbour","VM14","1994-05-19","1","Middle Water","4.2","5.1","0.29","2.91","0.84","0.102","1.27","62","4.3","38000","3.2","8.2","25.4","30.8"
"Victoria Harbour","VM14","1994-05-19","1","Bottom Water","0.4","6.7","0.17","0.83","0.072","0.016","0.22","67","4.7","700","3.9","8.2","25","31.6"
"Victoria Harbour","VM14","1994-06-22","1","Surface Water","1","4.3","0.05","0.63","0.058","0.038","0.52","68","4.7","240","4.5","8","26.8","25.2"
"Victoria Harbour","VM14","1994-06-22","1","Middle Water","1","4.1","0.05","0.62","0.067","0.04","0.51","69","4.8","1000","4.2","8","26.6","26.6"
"Victoria Harbour","VM14","1994-06-22","1","Bottom Water","0.9","3.7","0.1","0.62","0.056","0.037","0.45","56","3.9","800","5","8","26.3","29"
"Victoria Harbour","VM14","1994-07-18","1","Surface Water","0.7","10","0.04","0.81","0.016","0.027","0.55","85","6","90","4.1","8.2","27.8","21.1"
"Victoria Harbour","VM14","1994-07-18","1","Middle Water","0.8","6.7","0.04","0.72","0.005","0.024","0.5","83","5.8","800","4.3","8.1","27.5","22.2"
"Victoria Harbour","VM14","1994-07-18","1","Bottom Water","1.1","6.7","0.05","0.73","0.018","0.026","0.49","83","5.8","1900","4.3","8.1","27.5","23.1"
"Victoria Harbour","VM14","1994-08-15","1","Surface Water","3","30","0.32","1.64","0.438","0.214","1","74","5.4",">68000","9.4","8","26.8","15.4"
"Victoria Harbour","VM14","1994-08-15","1","Middle Water","0.5","8.2","0.07","0.88","0.051","0.039","0.56","76","5.4","19000","4.6","8","26.6","20.7"
"Victoria Harbour","VM14","1994-08-15","1","Bottom Water","0.2","3.9","0.06","0.84","0.112","0.041","0.41","62","4.3","1200","4.8","8","25.3","29.8"
"Victoria Harbour","VM14","1994-09-14","1","Surface Water","0.6","10","0.08","0.78","0.105","0.045","0.33","100","6.8","450","10.9","8","26.9","29.7"
"Victoria Harbour","VM14","1994-09-14","1","Middle Water","0.4","13","0.08","0.64","0.09","0.045","0.32","95","6.4","60","11.7","8","26.9","29.8"
"Victoria Harbour","VM14","1994-09-14","1","Bottom Water","0.5","19","0.09","0.67","0.109","0.046","0.32","90","6.1","230","14.7","8","26.8","30.1"
"Victoria Harbour","VM14","1994-10-20","1","Surface Water","0.2","7.3","0.07","0.6","0.259","0.057","0.41","60","4","600","5.5","8.1","27.3","30.7"
"Victoria Harbour","VM14","1994-10-20","1","Middle Water","0.4","7.6","0.08","0.55","0.267","0.052","0.42","57","3.8","1000","5.9","8.1","27.3","30.7"
"Victoria Harbour","VM14","1994-10-20","1","Bottom Water","0.3","9.1","0.08","0.58","0.266","0.065","0.41","51","3.4","1000","7.5","8.1","27.3","30.8"
"Victoria Harbour","VM14","1994-11-17","1","Surface Water","0.3","7.1","0.08","0.49","0.249","0.061","0.42","80","5.6","700","5.1","8.1","23.9","31.7"
"Victoria Harbour","VM14","1994-11-17","1","Middle Water","0.4","9.2","0.08","0.54","0.261","0.062","0.43","71","5","1000","5.9","8.1","23.8","31.8"
"Victoria Harbour","VM14","1994-11-17","1","Bottom Water","0.4","8.2","0.09","0.71","0.265","0.061","0.44","70","5","1400","5.6","8.1","23.8","31.8"
"Victoria Harbour","VM14","1994-12-14","1","Surface Water","0.8","6.9","0.1","0.77","0.267","0.075","0.41","74","5.4","6700","4.8","8.1","22.3","31.5"
"Victoria Harbour","VM14","1994-12-14","1","Middle Water","0.8","6.9","0.1","0.7","0.264","0.072","0.39","65","4.7","1800","4.1","8.1","22.4","31.8"
"Victoria Harbour","VM14","1994-12-14","1","Bottom Water","0.7","7.3","0.11","0.69","0.295","0.087","0.42","62","4.5","2300","6.6","8.1","22.4","31.9"
"Victoria Harbour","VM14","1995-01-20","1","Surface Water","0.6","25","0.09","0.77","0.29","0.065","0.4","66","5.1","9000","5.1","7.9","18.3","32.8"
"Victoria Harbour","VM14","1995-01-20","1","Middle Water","0.6","61","0.07","0.97","0.19","0.06","0.3","66","5.1","5600","5.7","8","18.2","32.9"
"Victoria Harbour","VM14","1995-01-20","1","Bottom Water","0.4","27","0.1","0.58","0.18","0.052","0.29","67","5.2","6200","6.1","8","18.2","32.9"
"Victoria Harbour","VM14","1995-02-20","1","Surface Water","1.6","20","0.09","1.12","0.31","0.053","0.43","80","6.5","2000","3.1","8.1","16.6","31.6"
"Victoria Harbour","VM14","1995-02-20","1","Middle Water","1.4","18","0.1","0.81","0.32","0.054","0.43","71","5.7","4400","3","8.1","16.6","31.6"
"Victoria Harbour","VM14","1995-02-20","1","Bottom Water","1.3","17","0.1","0.81","0.34","0.062","0.46","69","5.6","4500","3.4","8.1","16.6","31.7"
"Victoria Harbour","VM14","1995-03-16","1","Surface Water","1.3","28","0.11","0.9","0.25","0.06","0.43","70","5.6","420","8.9","7.9","16.4","31.5"
"Victoria Harbour","VM14","1995-03-16","1","Middle Water","0.9","30","0.09","0.68","0.24","0.06","0.42","68","5.5","900","12","7.9","16.4","31.4"
"Victoria Harbour","VM14","1995-03-16","1","Bottom Water","1.1","40","0.11","1.01","0.25","0.056","0.43","69","5.6","1300","18","7.9","16.4","31.4"
"Victoria Harbour","VM14","1995-04-20","1","Surface Water",">6.2","12","0.4","3.44","0.69","0.096","0.93","76","5.7","1900","4.6","8","20.7","29.4"
"Victoria Harbour","VM14","1995-04-20","1","Middle Water","1","5.7","0.13","0.52","0.21","0.051","0.34","67","5","4700","3","8","20.5","30.4"
"Victoria Harbour","VM14","1995-04-20","1","Bottom Water","0.8","8.7","0.12","0.51","0.23","0.053","0.36","68","5.1","9000","3.1","8","20.3","30.9"
