"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM15","1998-08-19","1","Surface Water","3","5","0.05","0.93","0.058","0.005","0.18","19","137","9.2","1100","3.1","8.2","28.3","26.5"
"Victoria Harbour","VM15","1998-08-19","1","Middle Water","2.9","3.3","0.1","1.12","0.056","0.003","0.18","18","90","6.1","1100","3.8","8","27.3","27.7"
"Victoria Harbour","VM15","1998-08-19","1","Bottom Water","2.9","3.7","0.07","1.04","0.069","0.013","0.19","20","26","1.8","2300","2.9","7.8","24.6","31.6"
"Victoria Harbour","VM15","1998-09-16","1","Surface Water","1.1","2.7","0.08","1.17","0.37","0.056","0.44","0.7","58","3.8","2500","3.1","7.8","27.6","31.2"
"Victoria Harbour","VM15","1998-09-16","1","Middle Water","1.3","3","0.08","1.04","0.36","0.054","0.43","0.9","57","3.8","3500","3.3","7.8","27.5","31.2"
"Victoria Harbour","VM15","1998-09-16","1","Bottom Water","0.5","3.5","0.08","1.08","0.35","0.058","0.43","0.8","54","3.6","6600","3.7","7.8","27.4","31.3"
"Victoria Harbour","VM15","1998-10-22","1","Surface Water","2.1","4.9","0.08","0.94","0.36","0.05","0.44","3.3","62","2.9","930","3.6","7.9","26.4","32.7"
"Victoria Harbour","VM15","1998-10-22","1","Middle Water","2.1","4.6","0.09","1.01","0.35","0.061","0.43","3.5","63","2.9","1500","3.8","7.9","26.4","32.7"
"Victoria Harbour","VM15","1998-10-22","1","Bottom Water","0.8","4.2","0.1","0.99","0.36","0.078","0.44","3.1","62","2.9","550","5.2","7.9","26.3","32.7"
"Victoria Harbour","VM15","1998-11-23","1","Surface Water","0.2","4.5","0.1","1.29","0.42","0.055","0.51","3.8","63","4.5","1300","2.9","8.1","23.8","30.3"
"Victoria Harbour","VM15","1998-11-23","1","Middle Water","0.1","6.8","0.1","1.39","0.42","0.055","0.51","3.7","64","4.5","1800","3.1","8.1","23.8","30.3"
"Victoria Harbour","VM15","1998-11-23","1","Bottom Water","0.1","7.3","0.1","1.29","0.41","0.054","0.5","3.6","63","4.5","3200","3.9","8.1","23.7","30.4"
"Victoria Harbour","VM15","1998-12-16","1","Surface Water","0.8","6.7","0.09","0.98","0.38","0.059","0.59","1.7","72","5.5","23000","4.9","8","19.2","30.4"
"Victoria Harbour","VM15","1998-12-16","1","Middle Water","0.2","6.2","0.08","1","0.38","0.059","0.59","1.6","71","5.4","26000","5","8","19.2","30.4"
"Victoria Harbour","VM15","1998-12-16","1","Bottom Water","0.3","6.9","0.08","0.97","0.35","0.06","0.56","1.9","70","5.4","8000","6.8","8","19.1","30.5"
"Victoria Harbour","VM15","1999-01-20","1","Surface Water","1.1","4.8","0.06","0.77","0.29","0.051","0.41","0.4","55","4.4","4500","4.3","8","17.3","31.2"
"Victoria Harbour","VM15","1999-01-20","1","Middle Water","0.9","4.4","0.06","0.77","0.28","0.048","0.4","1.4","54","4.3","5400","4.7","8","17.3","31.3"
"Victoria Harbour","VM15","1999-01-20","1","Bottom Water","1","4.6","0.06","0.73","0.28","0.048","0.4","1.1","54","4.3","5400","5","8","17.3","31.3"
"Victoria Harbour","VM15","1999-02-03","1","Surface Water","0.8","5.2","0.08","0.81","0.34","0.06","0.49","1.8","66","5.2","1900","4.6","7.9","18.2","31.3"
"Victoria Harbour","VM15","1999-02-03","1","Middle Water","0.9","5.5","0.08","0.86","0.34","0.061","0.49","2.2","67","5.3","2600","4.6","7.9","18.2","31.3"
"Victoria Harbour","VM15","1999-02-03","1","Bottom Water","0.9","6.1","0.08","0.84","0.35","0.065","0.5","1.9","66","5.2","2900","5.1","7.9","18.1","31.3"
"Victoria Harbour","VM15","1999-03-19","1","Surface Water","0.9","9.9","0.08","0.62","0.27","0.048","0.34","3","90","6.7","17000","5.4","8","20.5","33.1"
"Victoria Harbour","VM15","1999-03-19","1","Middle Water","0.8","11","0.07","0.71","0.26","0.047","0.32","1.1","90","6.6","13000","7.8","8","20.3","33.2"
"Victoria Harbour","VM15","1999-03-19","1","Bottom Water","0.8","16","0.08","0.73","0.25","0.043","0.31","1.4","90","6.7","8900","10.5","8","20.3","33.2"
"Victoria Harbour","VM15","1999-04-14","1","Surface Water","0.8","4.3","0.08","0.79","0.37","0.064","0.47","2.1","62","4.4","1600","3.8","7.8","23.3","33"
"Victoria Harbour","VM15","1999-04-14","1","Middle Water","0.8","4.4","0.08","0.76","0.38","0.063","0.47","2.4","61","4.3","1700","4.2","7.9","23.3","33"
"Victoria Harbour","VM15","1999-04-14","1","Bottom Water","1","6.2","0.08","0.81","0.34","0.064","0.42","2.4","60","4.2","2200","6.1","7.9","23.4","33.2"
"Victoria Harbour","VM15","1999-05-12","1","Surface Water","0.4","7.8","0.07","0.58","0.3","0.051","0.4","4.4","66","4.5","29000","5.6","7.9","24.1","33.1"
"Victoria Harbour","VM15","1999-05-12","1","Middle Water","0.1","11","0.07","0.61","0.33","0.058","0.42","2.3","66","4.5","16000","5.6","7.9","24.1","33"
"Victoria Harbour","VM15","1999-05-12","1","Bottom Water","0.1","12","0.08","0.63","0.32","0.06","0.41","2","61","4.3","27000","6.8","7.9","24","33.1"
"Victoria Harbour","VM15","1999-06-16","1","Surface Water","0.5","6.2","0.05","0.68","0.14","0.036","0.5","3.4","68","4.6","16000","8","7.9","27.9","27.8"
"Victoria Harbour","VM15","1999-06-16","1","Middle Water","0.3","5.1","0.04","0.63","0.12","0.036","0.43","2.1","59","4","3300","7.8","7.9","27.3","29.2"
"Victoria Harbour","VM15","1999-06-16","1","Bottom Water","0.5","6.5","0.05","0.6","0.14","0.039","0.38","2","51","3.4","2700","8.4","7.9","26.8","30.5"
"Victoria Harbour","VM15","1999-07-15","1","Surface Water","0.5","3.2","0.05","0.6","0.059","0.036","0.36","5.8","62","4.3","3100","9.7","7.9","25.8","29.8"
"Victoria Harbour","VM15","1999-07-15","1","Middle Water","0.3","3.2","0.06","0.58","0.11","0.037","0.36","4","55","3.8","4000","9.9","7.9","25.1","31.2"
"Victoria Harbour","VM15","1999-07-15","1","Bottom Water","0.1","3.5","0.05","0.56","0.12","0.04","0.36","2.8","46","3.2","3600","11.1","7.9","24.7","31.8"
"Victoria Harbour","VM15","1999-08-16","1","Surface Water","0.7","3.8","0.06","0.56","<0.005","0.035","0.33","4.7","59","4","5000","6.4","8.3","27.2","28.5"
"Victoria Harbour","VM15","1999-08-16","1","Middle Water","0.5","3","0.08","0.59","<0.005","0.032","0.33","2.8","56","3.8","4800","6.2","8.4","26.9","28.9"
"Victoria Harbour","VM15","1999-08-16","1","Bottom Water","0.4","7.6","0.06","0.55","0.011","0.036","0.26","1.8","44","2.9","3300","7.6","8.3","26.5","30.1"
"Victoria Harbour","VM15","1999-09-22","1","Surface Water","0.6","3.8","0.08","0.53","0.23","0.044","0.36","4","55","3.7","230","7.4","8.1","26.9","30.7"
"Victoria Harbour","VM15","1999-09-22","1","Middle Water","0.5","7.5","0.08","0.46","0.19","0.048","0.33","1.8","54","3.6","2100","9.6","8.1","26.7","31.1"
"Victoria Harbour","VM15","1999-09-22","1","Bottom Water","0.7","28","0.05","0.31","0.13","0.043","0.24","1.4","56","3.7","2100","20.9","8.2","26.8","31.5"
"Victoria Harbour","VM15","1999-10-06","1","Surface Water","0.8","15","0.08","0.59","0.35","0.062","0.48","4.1","59","3.9","1500","11.3","7.7","27.5","31.1"
"Victoria Harbour","VM15","1999-10-06","1","Middle Water","0.4","22","0.1","0.69","0.34","0.061","0.47","1.8","59","3.9","1100","13.7","7.7","27.4","31.1"
"Victoria Harbour","VM15","1999-10-06","1","Bottom Water","0.4","18","0.1","0.66","0.33","0.06","0.45","0.5","58","3.8","1700","14.8","7.7","27.3","31.1"
"Victoria Harbour","VM15","1999-11-15","1","Surface Water","0.7","6.2","0.09","1.05","0.41","0.065","0.59","1.2","63","4.4","2600","8.7","7.8","24.3","31.3"
"Victoria Harbour","VM15","1999-11-15","1","Middle Water","0.5","8.3","0.12","0.97","0.37","0.065","0.55","1.1","64","4.5","2700","8.9","7.8","24.3","31.4"
"Victoria Harbour","VM15","1999-11-15","1","Bottom Water","0.5","9.5","0.09","0.96","0.4","0.065","0.57","1","65","4.6","3300","10.5","7.7","24.2","31.4"
"Victoria Harbour","VM15","1999-12-06","1","Surface Water","0.7","4.2","0.08","0.85","0.36","0.055","0.52","3.4","61","4.5","2700","6.4","7.5","21.3","30.9"
"Victoria Harbour","VM15","1999-12-06","1","Middle Water","0.8","4.8","0.08","0.94","0.36","0.051","0.53","1.7","59","4.4","1500","6.6","7.5","21.3","30.9"
"Victoria Harbour","VM15","1999-12-06","1","Bottom Water","0.8","4.4","0.08","0.88","0.36","0.058","0.52","1.5","58","4.3","1700","6.5","7.5","21.3","30.9"
"Victoria Harbour","VM15","2000-01-17","1","Surface Water","0.9","1.4","0.07","0.74","0.34","0.058","0.47","2.2","71","5.6","1200","5.3","7.6","18.1","30.7"
"Victoria Harbour","VM15","2000-01-17","1","Middle Water","0.8","2.2","0.09","0.66","0.33","0.056","0.46","1.3","69","5.4","1500","5.4","7.6","18.1","30.8"
"Victoria Harbour","VM15","2000-01-17","1","Bottom Water","1.1","1.6","0.08","0.71","0.31","0.059","0.44","0.8","67","5.3","1200","5.3","7.6","18.1","30.8"
"Victoria Harbour","VM15","2000-02-11","1","Surface Water","1","1.5","0.07","0.62","0.22","0.036","0.34","3.8","73","5.9","1200","5.2","7.8","16.6","31.6"
"Victoria Harbour","VM15","2000-02-11","1","Middle Water","1.1","1.8","0.06","0.59","0.23","0.045","0.34","1.5","68","5.5","1200","5.4","7.8","16.4","31.7"
"Victoria Harbour","VM15","2000-02-11","1","Bottom Water","0.6","2.3","0.07","0.61","0.23","0.04","0.35","1.5","68","5.5","700","6","7.8","16.4","31.7"
"Victoria Harbour","VM15","2000-03-20","1","Surface Water","0.7","4.3","0.07","0.71","0.25","0.051","0.43","2.4","75","6.1","4000","6.9","7.6","16.5","30.8"
"Victoria Harbour","VM15","2000-03-20","1","Middle Water","1","4.4","0.1","0.78","0.26","0.052","0.43","1.5","74","6","4300","7.6","7.6","16.5","30.8"
"Victoria Harbour","VM15","2000-03-20","1","Bottom Water","0.7","5","0.07","0.66","0.26","0.057","0.43","0.8","72","5.9","3700","7.7","7.6","16.4","30.9"
"Victoria Harbour","VM15","2000-04-06","1","Surface Water","0.8","7.1","0.08","0.63","0.3","0.055","0.42","1.9","68","5.1","3400","8.8","7.8","19.8","31"
"Victoria Harbour","VM15","2000-04-06","1","Middle Water","1.2","6","0.09","0.7","0.3","0.057","0.42","1.5","67","5.1","2800","9.3","7.8","19.8","31"
"Victoria Harbour","VM15","2000-04-06","1","Bottom Water","0.9","74","0.09","0.73","0.3","0.056","0.41","0.7","65","5","4200","11.2","7.8","19.7","31.2"
"Victoria Harbour","VM15","2000-05-08","1","Surface Water","1.2","5","0.06","0.61","0.26","0.047","0.42","1.7","70","4.9","500","7.5","7.9","24.3","30.4"
"Victoria Harbour","VM15","2000-05-08","1","Middle Water","1.2","7.4","0.06","0.65","0.27","0.044","0.42","0.5","68","4.8","510","8.4","7.9","24.3","30.9"
"Victoria Harbour","VM15","2000-05-08","1","Bottom Water","1.3","7.2","0.07","0.67","0.26","0.041","0.39","0.6","66","4.6","460","9.2","7.9","24.3","31.1"
"Victoria Harbour","VM15","2000-06-14","1","Surface Water","0.9","1.6","0.06","0.54","0.21","0.035","0.4","2.1","55","3.9","27000","5.8","7.9","24","31"
"Victoria Harbour","VM15","2000-06-14","1","Middle Water","1.1","2.2","0.06","0.55","0.22","0.04","0.39","1.1","51","3.6","43000","5.7","7.9","23.9","31.2"
"Victoria Harbour","VM15","2000-06-14","1","Bottom Water","1.1","3","0.06","0.49","0.17","0.038","0.31","1.3","39","2.7","6800","6.5","7.9","23.3","32.2"
"Victoria Harbour","VM15","2000-07-10","1","Surface Water","1.7","3.5","0.06","0.58","0.13","0.035","0.36","18","90","6.1","1400","5.9","7.9","27.3","28.3"
"Victoria Harbour","VM15","2000-07-10","1","Middle Water","2","2.7","0.07","0.59","0.15","0.032","0.36","15","90","6.1","800","5.9","7.9","27.2","28.3"
"Victoria Harbour","VM15","2000-07-10","1","Bottom Water","1","3.5","0.08","0.65","0.27","0.049","0.42","9.6","65","4.4","780","6.1","7.9","26.8","29.4"
"Victoria Harbour","VM15","2000-08-11","1","Surface Water","3.8","3.4","0.05","0.64","0.065","0.006","0.25","38","118","8","270","5.9","8.2","27.4","27.7"
"Victoria Harbour","VM15","2000-08-11","1","Middle Water","2.4","2.4","0.06","0.64","0.14","0.024","0.37","22","101","6.9","1700","5.7","8","26.6","28.7"
"Victoria Harbour","VM15","2000-08-11","1","Bottom Water","1.5","3.8","0.08","0.58","0.26","0.063","0.37","2.8","48","3.4","800","6","7.8","24.1","32.6"
"Victoria Harbour","VM15","2000-09-14","1","Surface Water","1.6","7","0.07","0.52","0.24","0.03","0.3","10","83","5.5","160","16.8","8.2","27.3","31.7"
"Victoria Harbour","VM15","2000-09-14","1","Middle Water","1.7","12","0.08","0.63","0.27","0.034","0.32","10","83","5.5","560","16.4","8.2","27.3","31.7"
"Victoria Harbour","VM15","2000-09-14","1","Bottom Water","1.3","8.2","0.07","0.53","0.27","0.026","0.33","8.3","78","5.2","440","18.5","8.1","27.3","31.8"
"Victoria Harbour","VM15","2000-10-09","1","Surface Water","0.9","8","0.09","0.71","0.39","0.068","0.51","2.3","82","5.3","680","18.2","8.2","28.4","31.5"
"Victoria Harbour","VM15","2000-10-09","1","Middle Water","0.8","7.3","0.09","0.79","0.38","0.064","0.51","4.9","79","5.2","1100","18.1","8.2","28.4","31.6"
"Victoria Harbour","VM15","2000-10-09","1","Bottom Water","0.9","9.3","0.1","0.65","0.38","0.062","0.5","4","76","5","2200","19.9","8.2","28.3","31.6"
"Victoria Harbour","VM15","2000-11-08","1","Surface Water","0.6","5.6","0.07","0.53","0.28","0.054","0.4","1.9","70","4.8","4600","9.3","7.7","24.3","32.5"
"Victoria Harbour","VM15","2000-11-08","1","Middle Water","0.5","7.5","0.07","0.54","0.25","0.051","0.37","<0.2","70","4.9","2700","9.7","7.7","24.3","32.6"
"Victoria Harbour","VM15","2000-11-08","1","Bottom Water","0.8","11","0.07","0.53","0.18","0.045","0.29","<0.2","73","5","4500","14.6","7.8","24.3","32.6"
"Victoria Harbour","VM15","2000-12-04","1","Surface Water","0.9","3.6","0.1","0.83","0.41","0.057","0.58","5.5","70","5.1","1400","7.4","7.6","21.8","32.2"
"Victoria Harbour","VM15","2000-12-04","1","Middle Water","0.9","3.7","0.09","0.79","0.38","0.06","0.53","3","69","5","1900","7.2","7.6","21.8","32.2"
"Victoria Harbour","VM15","2000-12-04","1","Bottom Water","0.7","4","0.09","0.71","0.31","0.064","0.47","1.5","70","5.1","2000","8.1","7.6","21.9","32.3"
"Victoria Harbour","VM15","2001-01-10","1","Surface Water","0.7","3.4","0.11","0.81","0.33","0.061","0.5","0.9","76","5.9","1200","6.7","7.9","19.2","30.9"
"Victoria Harbour","VM15","2001-01-10","1","Middle Water","0.8","4.1","0.1","0.74","0.32","0.062","0.49","0.7","75","5.7","1000","7.9","7.9","19.2","30.9"
"Victoria Harbour","VM15","2001-01-10","1","Bottom Water","0.9","5.7","0.09","0.67","0.32","0.058","0.49","<0.2","72","5.6","2300","8.4","7.9","19.2","30.9"
"Victoria Harbour","VM15","2001-02-14","1","Surface Water","0.9","5.6","0.1","0.82","0.36","0.072","0.59","1.2","58","4.7","1300","10.7","8","16.8","31.3"
"Victoria Harbour","VM15","2001-02-14","1","Middle Water","1","5.3","0.09","0.81","0.32","0.061","0.55","0.9","56","4.5","1300","11.7","8","16.8","31.4"
"Victoria Harbour","VM15","2001-02-14","1","Bottom Water","0.9","6.3","0.11","0.84","0.39","0.079","0.62","0.8","60","4.8","1700","11.4","8.1","16.8","31.4"
"Victoria Harbour","VM15","2001-03-12","1","Surface Water","0.7","4.8","0.08","0.67","0.35","0.048","0.45","1.1","57","4.4","1900","11","8.2","18.1","32.4"
"Victoria Harbour","VM15","2001-03-12","1","Middle Water","0.4","7.3","0.1","0.62","0.36","0.05","0.47","1.1","60","4.6","2600","12.5","8.2","18.1","32.4"
"Victoria Harbour","VM15","2001-03-12","1","Bottom Water","0.4","7.8","0.08","0.62","0.35","0.056","0.45","1.4","61","4.7","2700","13.4","8.3","18.1","32.5"
"Victoria Harbour","VM15","2001-04-20","1","Surface Water","0.8","5.2","0.07","0.54","0.27","0.052","0.38","1.4","79","5.7","3100","17.6","7.9","22.2","32.2"
"Victoria Harbour","VM15","2001-04-20","1","Middle Water","0.3","5.7","0.07","0.53","0.28","0.054","0.39","1.3","76","5.5","2500","17.7","7.9","22.4","32.2"
"Victoria Harbour","VM15","2001-04-20","1","Bottom Water","1","7.2","0.08","0.58","0.35","0.054","0.45","1.4","73","5.2","1800","18.6","7.9","22.4","32.3"
"Victoria Harbour","VM15","2001-05-23","1","Surface Water","0.5","6.4","0.06","0.58","0.24","0.031","0.42","0.8","62","4.2","2200","9.5","8","26.3","30.3"
"Victoria Harbour","VM15","2001-05-23","1","Middle Water","0.5","7.3","0.06","0.63","0.24","0.034","0.41","0.4","59","4","2500","11.4","8","26.1","30.6"
"Victoria Harbour","VM15","2001-05-23","1","Bottom Water","0.6","7.3","0.07","0.65","0.27","0.042","0.42","0.7","55","3.7","3000","10.5","8","26","31"
"Victoria Harbour","VM15","2001-06-18","1","Surface Water","4.6","12","0.1","1.25","0.22","0.009","0.63","48","133","9.3","98000","8.9","8.9","28.7","18.3"
"Victoria Harbour","VM15","2001-06-18","1","Middle Water","4.3","15","0.11","1.24","0.19","0.015","0.61","46","99","6.9","48000","11.1","8.5","27.5","23.6"
"Victoria Harbour","VM15","2001-06-18","1","Bottom Water","3.7","22","0.11","1.16","0.24","0.012","0.61","41","18","1.2","15000","6.1","8.2","25.2","31.3"
"Victoria Harbour","VM15","2001-07-13","1","Surface Water","1","2.1","0.05","0.85","0.11","0.032","0.66","3.6","84","5.8","3400","5.9","8.1","27.9","21.5"
"Victoria Harbour","VM15","2001-07-13","1","Middle Water","0.7","1.4","0.05","0.69","0.16","0.043","0.57","1.9","57","3.9","4300","5.5","8","27.4","26.6"
"Victoria Harbour","VM15","2001-07-13","1","Bottom Water","0.6","5.6","0.07","0.63","0.19","0.038","0.38","1.2","35","2.3","2300","9.3","8","26.7","29.4"
"Victoria Harbour","VM15","2001-08-15","1","Surface Water","1","3.2","0.04","0.5","0.077","0.017","0.29","13","104","7","5100","7","8.4","28.6","24.7"
"Victoria Harbour","VM15","2001-08-15","1","Middle Water","0.6","4.9","0.04","0.6","0.17","0.016","0.36","11","85","5.8","2900","8.3","8.3","28.2","25.4"
"Victoria Harbour","VM15","2001-08-15","1","Bottom Water","0.4","4.3","0.08","0.58","0.34","0.059","0.44","4","25","1.7","1500","7.5","8.1","26.1","29.9"
"Victoria Harbour","VM15","2001-09-10","1","Surface Water","0.9","1.6","0.07","0.59","0.26","0.032","0.4","2.5","64","4.3","3900","7.1","7.9","27.2","29.5"
"Victoria Harbour","VM15","2001-09-10","1","Middle Water","0.8","2.2","0.09","0.6","0.25","0.026","0.39","1.6","63","4.2","320","7.2","7.9","27.2","29.6"
"Victoria Harbour","VM15","2001-09-10","1","Bottom Water","0.9","2","0.08","0.54","0.26","0.039","0.4","1.6","53","3.6","2400","9.8","7.9","27.2","29.9"
"Victoria Harbour","VM15","2001-10-04","1","Surface Water","0.4","7.7","0.06","0.41","0.25","0.033","0.31","1.4","48","3.1","2500","10.7","7.7","28.4","31.1"
"Victoria Harbour","VM15","2001-10-04","1","Middle Water","0.5","9.4","0.06","0.48","0.26","0.014","0.32","1.6","51","3.3","1100","11.4","7.7","28.3","31.2"
"Victoria Harbour","VM15","2001-10-04","1","Bottom Water","0.7","8.5","0.07","0.48","0.26","0.017","0.32","1.4","52","3.4","800","12","7.7","28.3","31.2"
"Victoria Harbour","VM15","2001-11-05","1","Surface Water","1.3","5.4","0.06","0.68","0.28","0.034","0.41","3.6","54","3.6","1100","8.8","8","26.1","31.5"
"Victoria Harbour","VM15","2001-11-05","1","Middle Water","1.4","6.9","0.06","0.64","0.28","0.033","0.39","4.1","55","3.7","1100","11","8","25.9","31.5"
"Victoria Harbour","VM15","2001-11-05","1","Bottom Water","0.2","7.9","0.07","0.63","0.28","0.04","0.37","3.3","56","3.8","900","11.7","8","25.9","31.5"
"Victoria Harbour","VM15","2001-12-07","1","Surface Water","0.9","3.8","0.07","0.66","0.3","0.053","0.48","2","59","4.3","16000","7.6","8","21.7","31.5"
"Victoria Harbour","VM15","2001-12-07","1","Middle Water","<0.1","4.9","0.07","0.62","0.29","0.05","0.46","1.3","60","4.4","6600","7.8","8","21.7","31.6"
"Victoria Harbour","VM15","2001-12-07","1","Bottom Water","<0.1","4.8","0.07","0.56","0.26","0.055","0.43","2.4","60","4.4","2400","7.9","8.1","21.7","31.7"
"Victoria Harbour","VM15","2002-01-14","1","Surface Water","0.4","5.4","0.05","0.78","0.37","0.033","0.6","3.5","68","5.3","10000","16.1","7.7","17.8","32.1"
"Victoria Harbour","VM15","2002-01-14","1","Middle Water","0.5","6.7","0.05","0.74","0.37","0.032","0.6","2.1","73","5.7","9300","16","7.7","17.8","32.1"
"Victoria Harbour","VM15","2002-01-14","1","Bottom Water","0.8","6.4","0.05","0.83","0.38","0.028","0.64","2.4","73","5.7","7700","17.6","7.7","17.8","32.1"
"Victoria Harbour","VM15","2002-02-04","1","Surface Water","0.9","3.7","0.05","0.55","0.24","0.011","0.31","1.5","68","5.4","400","10","7.8","16.4","33.2"
"Victoria Harbour","VM15","2002-02-04","1","Middle Water","0.9","4.8","0.05","0.4","0.21","0.017","0.28","0.9","75","6","350","10.2","7.8","16.4","33.2"
"Victoria Harbour","VM15","2002-02-04","1","Bottom Water","0.8","5.4","0.05","0.56","0.24","0.018","0.31","1.2","76","6.1","600","10.7","7.8","16.4","33.2"
"Victoria Harbour","VM15","2002-03-04","1","Surface Water","0.5","2.9","0.04","0.46","0.2","0.019","0.29","1.1","79","5.9","50","6.7","7.9","20","32.3"
"Victoria Harbour","VM15","2002-03-04","1","Middle Water","0.7","4.2","0.04","0.45","0.2","0.009","0.29","0.9","82","6.2","230","7.2","7.9","19.9","32.3"
"Victoria Harbour","VM15","2002-03-04","1","Bottom Water","0.6","6.6","0.03","0.41","0.2","0.012","0.28","1","81","6.1","300","10","7.9","19.8","32.4"
"Victoria Harbour","VM15","2002-04-02","1","Surface Water","0.6","12","0.04","0.59","0.29","0.022","0.45","0.4","82","5.9","12000","15.6","8","22.7","31.7"
"Victoria Harbour","VM15","2002-04-02","1","Middle Water","0.5","12","0.04","0.59","0.28","0.023","0.42","<0.2","78","5.7","8300","14.9","8","22.2","32"
"Victoria Harbour","VM15","2002-04-02","1","Bottom Water","0.6","15","0.05","0.57","0.28","0.008","0.42","0.4","75","5.4","2100","11.8","8","22.1","32.3"
"Victoria Harbour","VM15","2002-05-02","1","Surface Water","0.7","4.2","0.05","0.5","0.26","0.028","0.37","1.7","74","5","900","8","7.9","25.9","32.1"
"Victoria Harbour","VM15","2002-05-02","1","Middle Water","0.6","5.2","0.05","0.51","0.28","0.038","0.39","1","70","4.8","3700","9","7.9","25.6","32.1"
"Victoria Harbour","VM15","2002-05-02","1","Bottom Water","0.4","8.6","0.06","0.53","0.3","0.03","0.41","1.1","65","4.5","4300","11","7.9","25.5","32.2"
"Victoria Harbour","VM15","2002-06-03","1","Surface Water","1.5","4","0.06","0.51","0.14","0.043","0.31","7.2","89","5.9","280","7.4","8","27.6","31.2"
"Victoria Harbour","VM15","2002-06-03","1","Middle Water","1.4","3.8","0.04","0.47","0.14","0.03","0.3","7.8","90","5.9","330","7.6","8","27.6","31.2"
"Victoria Harbour","VM15","2002-06-03","1","Bottom Water","0.8","4.9","0.04","0.46","0.16","0.039","0.32","3.3","85","5.6","1200","8.6","8","27.5","31.5"
"Victoria Harbour","VM15","2002-07-03","1","Surface Water","2.4","5.3","0.02","0.56","0.052","0.004","0.36","17","116","7.9","180","7.8","8.1","27.7","24.4"
"Victoria Harbour","VM15","2002-07-03","1","Middle Water","1.3","5.3","0.03","0.58","0.15","0.011","0.42","13","100","6.9","1400","8.1","8","26.8","26.2"
"Victoria Harbour","VM15","2002-07-03","1","Bottom Water","0.7","9.7","0.06","0.49","0.17","0.024","0.33","4.6","48","3.4","1500","12.8","8","23.3","32.3"
"Victoria Harbour","VM15","2002-08-05","1","Surface Water","1.3","9","0.04","0.36","0.1","0.016","0.18","7.8","67","4.6","450","11.4","7.9","25.7","31"
"Victoria Harbour","VM15","2002-08-05","1","Middle Water","1.2","8.6","0.03","0.27","0.06","0.006","0.12","7.6","68","4.6","460","9.5","7.9","26","31.3"
"Victoria Harbour","VM15","2002-08-05","1","Bottom Water","1.1","14","0.04","0.3","0.098","0.014","0.14","4.5","72","4.9","760","10","7.9","26.1","31.4"
"Victoria Harbour","VM15","2002-09-02","1","Surface Water","3.4","6.4","0.04","0.52","0.03","<0.002","0.18","35","134","9.1","1600","7.5","8.3","26.8","28.3"
"Victoria Harbour","VM15","2002-09-02","1","Middle Water","2.9","8.6","0.04","0.52","0.042","<0.002","0.21","26","93","6.4","840","7.5","8.1","26","29.2"
"Victoria Harbour","VM15","2002-09-02","1","Bottom Water","0.5","6.4","0.06","0.39","0.11","0.028","0.24","2.4","24","1.7","970","7.7","7.8","23.2","32.9"
"Victoria Harbour","VM15","2002-10-07","1","Surface Water","0.4","10","0.06","0.56","0.27","0.036","0.43","0.7","66","4.5","3400","10.6","7.9","26.1","31.3"
"Victoria Harbour","VM15","2002-10-07","1","Middle Water","0.4","9.9","0.05","0.55","0.27","0.036","0.43","0.4","68","4.6","2400","10.6","7.9","26.1","31.3"
"Victoria Harbour","VM15","2002-10-07","1","Bottom Water","0.3","17","0.06","0.58","0.27","0.037","0.43","0.9","68","4.6","1600","13.3","7.9","26.1","31.4"
"Victoria Harbour","VM15","2002-11-06","1","Surface Water","1.3","6.2","0.08","0.45","0.16","0.029","0.26","1.1","79","5.5","310","11.6","8.2","24.4","32"
"Victoria Harbour","VM15","2002-11-06","1","Middle Water","1.2","7.1","0.09","0.47","0.17","0.03","0.27","0.8","79","5.5","890","12","8.2","24.4","32.1"
"Victoria Harbour","VM15","2002-11-06","1","Bottom Water","1.3","12","0.07","0.46","0.16","0.029","0.26","0.7","79","5.5","680","16.3","8.2","24.3","32.1"
"Victoria Harbour","VM15","2002-12-02","1","Surface Water","0.5","9.4","0.06","0.56","0.27","0.041","0.4","1.3","78","5.7","4300","16.5","7.7","21.6","33"
"Victoria Harbour","VM15","2002-12-02","1","Middle Water","0.5","11","0.07","0.61","0.29","0.042","0.42","0.8","82","6","4800","18.3","7.7","21.6","33.1"
"Victoria Harbour","VM15","2002-12-02","1","Bottom Water","0.4","11","0.07","0.61","0.28","0.041","0.41","0.7","83","6","3600","21.6","7.8","21.6","33.1"
"Victoria Harbour","VM15","2003-01-15","1","Surface Water","1.2","3.5","0.07","0.55","0.23","0.005","0.33","2.5","84","6.7","360","6.7","7.9","17.3","32.5"
"Victoria Harbour","VM15","2003-01-15","1","Middle Water","1.5","4.3","0.07","0.51","0.23","0.039","0.32","2.4","85","6.7","380","7.8","7.9","17.3","32.5"
