"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM17","2000-07-20","1","Bottom Water","0.3","6.4","0.03","0.33","0.062","0.02","0.16","<0.2","90","5.8","2","9.8","7.9","28.6","32.3"
"Southern","SM17","2000-08-16","1","Surface Water","0.5","1.6","0.03","0.79","0.025","0.012","0.68","<0.2","89","6.1","<1","5.8","7.9","28.5","22"
"Southern","SM17","2000-08-16","1","Middle Water","0.3","3.6","<0.02","0.12","0.02","0.012","0.07","0.6","71","4.9","<1","7.3","7.9","23.8","34"
"Southern","SM17","2000-08-16","1","Bottom Water","0.4","10","0.03","0.15","0.022","0.018","0.07","0.9","60","4.2","<1","12.9","7.8","23.6","34.1"
"Southern","SM17","2000-09-22","1","Surface Water","0.7","7.1","0.03","0.25","0.1","0.02","0.14","2.9","114","7.5","<1","19.5","8.2","27.2","32"
"Southern","SM17","2000-09-22","1","Middle Water","0.6","7.2","0.03","0.3","0.097","0.022","0.13","4","121","8","<1","18.4","8.3","27","32.2"
"Southern","SM17","2000-09-22","1","Bottom Water","1.2","5.9","0.03","0.2","0.075","0.02","0.11","3.2","122","8.1","<1","25.9","8.2","27","32.2"
"Southern","SM17","2000-10-18","1","Surface Water","0.9","15","0.04","0.27","0.024","0.008","0.07","0.3","73","4.9","<2","21.9","7.8","26.6","32.7"
"Southern","SM17","2000-10-18","1","Middle Water","0.2","20","0.05","0.25","0.02","0.005","0.05","<0.2","74","4.9","<1","19.2","7.8","26.6","32.8"
"Southern","SM17","2000-10-18","1","Bottom Water","0.4","46","0.1","0.27","0.02","0.007","0.08","1.3","75","5","<1","33.9","7.8","26.6","32.8"
"Southern","SM17","2000-11-23","1","Surface Water","0.3","7.8","0.03","0.18","0.016","0.016","0.11","2.5","97","7","<1","11.4","7.9","21.8","32.9"
"Southern","SM17","2000-11-23","1","Middle Water","0.3","11","0.04","0.18","0.014","0.015","0.11","2.5","96","6.9","1","12.4","7.9","21.6","32.9"
"Southern","SM17","2000-11-23","1","Bottom Water","0.2","19","0.04","0.22","0.016","0.018","0.12","1.9","96","6.9","1","13.9","7.9","21.6","32.9"
"Southern","SM17","2000-12-22","1","Surface Water","0.4","5.1","0.03","0.22","0.023","0.014","0.17","1","94","7.1","<1","9.1","7.4","19.7","31.8"
"Southern","SM17","2000-12-22","1","Middle Water","1.2","6.4","0.04","0.24","0.025","0.013","0.17","2.3","97","7.3","<1","9.8","7.5","19.7","31.8"
"Southern","SM17","2000-12-22","1","Bottom Water","0.9","7.4","0.04","0.25","0.025","0.019","0.17","1.9","98","7.4","1","11.7","7.6","19.7","31.8"
"Southern","SM17","2001-01-05","1","Surface Water","0.8","5.6","0.03","0.24","0.046","0.018","0.17","3.7","101","7.8","<1","7.9","8.1","19.1","31.5"
"Southern","SM17","2001-01-05","1","Middle Water","1.9","6.1","0.04","0.25","0.049","0.011","0.17","3.6","103","7.9","<1","9.8","8.1","19","31.5"
"Southern","SM17","2001-01-05","1","Bottom Water","0.6","10","0.04","0.29","0.048","0.017","0.17","2.6","102","7.9","1","8.8","8.1","19","31.5"
"Southern","SM17","2001-02-16","1","Surface Water","<0.1","8.2","0.05","0.39","0.055","0.016","0.29","1.8","92","7.4","<1","13.4","8.3","16.6","31.9"
"Southern","SM17","2001-02-16","1","Middle Water","<0.1","8.7","0.04","0.45","0.047","0.019","0.29","1.3","92","7.4","2","15","8.3","16.4","31.9"
"Southern","SM17","2001-02-16","1","Bottom Water","<0.1","13","0.05","0.37","0.05","0.021","0.28","0.7","93","7.5","<1","16.9","8.4","16.4","31.9"
"Southern","SM17","2001-03-08","1","Surface Water","0.2","15","<0.02","0.09","0.038","0.008","0.06","1.9","83","6.4","1","16.8","8.7","18.4","32.9"
"Southern","SM17","2001-03-08","1","Middle Water","0.2","17","0.02","0.11","0.032","0.01","0.05","1.2","104","8","2","23.1","8.7","18.4","33"
"Southern","SM17","2001-03-08","1","Bottom Water","0.5","30","0.04","0.16","0.037","0.008","0.05","2.3","104","8","<1","31.4","8.7","18.3","33"
"Southern","SM17","2001-04-04","1","Surface Water","0.3","5.1","0.02","0.11","0.043","0.009","0.07","2.4","93","6.9","<1","10.7","8.2","20.8","33.6"
"Southern","SM17","2001-04-04","1","Middle Water","0.2","5.7","0.02","0.11","0.051","0.004","0.07","2.2","104","7.6","<1","11.4","8.2","20.8","33.7"
"Southern","SM17","2001-04-04","1","Bottom Water","0.2","4.4","0.03","0.11","0.038","0.006","0.08","2.5","104","7.6","1","12.5","8.3","20.8","33.7"
"Southern","SM17","2001-05-17","1","Surface Water","1.4","3.6","0.02","0.34","0.03","0.008","0.15","10","91","6.2","1","5.9","8.4","26","29.8"
"Southern","SM17","2001-05-17","1","Middle Water","1.7","2.1","0.04","0.39","0.051","0.019","0.17","11","88","6","<1","6.3","8.3","25.5","31.4"
"Southern","SM17","2001-05-17","1","Bottom Water","0.9","5.6","0.03","0.33","0.11","0.019","0.17","3.3","67","4.6","2","10.3","8.1","24.5","33.1"
"Southern","SM17","2001-06-22","1","Surface Water","2.7","4.5","0.04","0.88","0.009","0.011","0.54","15","129","9","1","8.4","9.3","29.6","14.4"
"Southern","SM17","2001-06-22","1","Middle Water","4","2","0.02","0.31","0.015","0.019","0.22","0.5","59","4","1","5.7","8.5","26.9","28"
"Southern","SM17","2001-06-22","1","Bottom Water","0.6","14","0.03","0.17","0.015","0.016","0.14","<0.2","43","2.9","<1","10.5","8.5","24.8","33.5"
"Southern","SM17","2001-07-31","1","Surface Water","2.3","3.9","0.04","0.55","0.026","0.012","0.32","9.7","127","8.7","<1","7.6","8.5","28.6","21.3"
"Southern","SM17","2001-07-31","1","Middle Water","1.5","1.6","0.03","0.21","0.019","0.018","0.13","2.8","90","6.1","<1","5.5","8.3","27.4","29.1"
"Southern","SM17","2001-07-31","1","Bottom Water","0.8","5.8","0.04","0.12","0.013","0.019","0.08","1.2","63","4.2","1","9.4","8.2","25.9","32.7"
"Southern","SM17","2001-08-17","1","Surface Water","1.3","1.2","<0.02","0.31","0.018","<0.002","0.18","3.1","102","6.8","<1","5.5","8.5","29.8","24.2"
"Southern","SM17","2001-08-17","1","Middle Water","0.7","1.2","0.02","0.23","0.019","0.01","0.05","3.1","88","5.7","<1","5.9","8.5","28.9","29.7"
"Southern","SM17","2001-08-17","1","Bottom Water","1.1","3.8","0.04","0.41","0.014","0.023","0.3","2.2","36","2.4","1","7.7","8.1","25.7","32.8"
"Southern","SM17","2001-09-17","1","Surface Water","2.5","2.4","0.05","0.26","0.018","0.017","0.05","17","151","9.9","2","8","8","28.4","29.9"
"Southern","SM17","2001-09-17","1","Middle Water","1.7","0.9","<0.02","0.1","0.012","0.012","0.02","5","126","8.2","<1","6.4","8.1","28","32.2"
"Southern","SM17","2001-09-17","1","Bottom Water","1.6","4.9","<0.02","0.11","0.016","0.01","0.02","4.2","92","6","<1","12.2","8.1","27.6","32.8"
"Southern","SM17","2001-10-12","1","Surface Water","0.5","13","0.04","0.28","0.014","0.013","0.2","0.7","68","4.5","2","16.4","7.8","27.6","31.5"
"Southern","SM17","2001-10-12","1","Middle Water","0.5","15","0.05","0.37","0.016","0.016","0.2","1.3","79","5.2","<1","17.2","7.8","27.6","31.5"
"Southern","SM17","2001-10-12","1","Bottom Water","0.4","15","0.05","0.35","0.013","0.022","0.21","0.6","77","5.1","2","18.6","7.8","27.5","31.5"
"Southern","SM17","2001-11-22","1","Surface Water","0.4","14","0.02","0.21","0.014","0.011","0.1","2.8","78","5.7","<1","15.6","8.2","22.2","32.3"
"Southern","SM17","2001-11-22","1","Middle Water","0.3","18","<0.02","0.16","0.007","0.016","0.08","1.5","84","6.1","<1","18.3","8.2","22","32.3"
"Southern","SM17","2001-11-22","1","Bottom Water","0.3","20","0.02","0.22","<0.005","0.014","0.09","0.4","83","6","<1","30.1","8.3","21.9","32.3"
"Southern","SM17","2001-12-12","1","Surface Water","0.2","7.6","0.02","0.2","0.048","0.01","0.17","0.2","82","6","<1","11.7","8.2","20.9","32.1"
"Southern","SM17","2001-12-12","1","Middle Water","0.9","11","0.02","0.19","0.022","0.011","0.13","<0.2","83","6.1","<1","13.4","8.2","20.9","32.2"
"Southern","SM17","2001-12-12","1","Bottom Water","<0.1","15","0.02","0.21","0.014","0.002","0.11","<0.2","83","6.1","<1","17.6","8.2","20.8","32.2"
"Southern","SM17","2002-01-18","1","Surface Water","0.3","2.1","<0.02","0.26","0.054","0.018","0.18","1.5","93","7.2","5","9.3","7.9","18.4","32.9"
"Southern","SM17","2002-01-18","1","Middle Water","<0.1","3.6","<0.02","0.27","0.048","0.009","0.15","1.4","98","7.5","8","9.2","7.9","18.4","32.9"
"Southern","SM17","2002-01-18","1","Bottom Water","<0.1","5.2","0.02","0.25","0.034","0.01","0.13","1.2","98","7.6","6","10.3","7.9","18.3","33.1"
"Southern","SM17","2002-02-05","1","Surface Water","1","2.6","<0.02","0.12","0.02","0.008","0.04","2.7","91","7.3","<1","9.3","7.9","16","33.4"
"Southern","SM17","2002-02-05","1","Middle Water","1","2.4","<0.02","0.14","0.025","0.004","0.04","2.7","100","8","<1","8.7","8","16.1","33.5"
"Southern","SM17","2002-02-05","1","Bottom Water","0.9","2.9","<0.02","0.15","0.03","<0.002","0.05","2.8","100","8","<1","8.8","8","16.1","33.5"
"Southern","SM17","2002-03-22","1","Surface Water","1.6","1.2","0.04","0.4","0.035","0.008","0.24","6.9","106","7.8","<1","8.7","8.1","21.6","31.6"
"Southern","SM17","2002-03-22","1","Middle Water","0.7","0.8","<0.02","0.16","0.044","0.014","0.07","3.4","102","7.5","<1","7.7","8.1","20.5","34.5"
"Southern","SM17","2002-03-22","1","Bottom Water","0.4","2.1","<0.02","0.07","0.008","0.014","0.02","2.1","95","7","<1","15.7","8.1","20.3","34.7"
"Southern","SM17","2002-04-29","1","Surface Water","0.6","2","<0.02","0.23","0.094","0.013","0.15","2.1","108","7.3","<1","6.6","8.3","25.3","32.8"
"Southern","SM17","2002-04-29","1","Middle Water","0.7","2.6","0.03","0.13","0.037","0.008","0.06","1.4","107","7.3","<1","7.8","8.3","24.6","33.7"
"Southern","SM17","2002-04-29","1","Bottom Water","0.8","6.9","<0.02","0.13","0.031","0.008","0.04","1.4","105","7.2","<1","12","8.3","24.3","33.9"
"Southern","SM17","2002-05-24","1","Surface Water","2.7","2.6","0.03","0.53","0.043","0.006","0.29","13","123","8.3","1","6.4","8.3","27.7","28.3"
"Southern","SM17","2002-05-24","1","Middle Water","1.7","1.7","0.03","0.48","0.054","0.012","0.34","10","111","7.4","4","6.2","8.1","27.7","29.3"
"Southern","SM17","2002-05-24","1","Bottom Water","0.6","11","0.02","0.17","0.049","0.012","0.1","0.8","83","5.5","<1","13.2","8","26.7","33.7"
"Southern","SM17","2002-06-24","1","Surface Water","0.9","4.7","0.03","1.46","<0.005","0.004","1.17","11","105","7.4","2","11","8","29.5","14.3"
"Southern","SM17","2002-06-24","1","Middle Water","1.2","1.7","<0.02","0.37","0.013","0.005","0.23","4","91","6","1","6.9","7.9","28.9","29.1"
"Southern","SM17","2002-06-24","1","Bottom Water","1.1","2.2","<0.02","0.3","<0.005","0.009","0.21","1.7","55","3.7","<1","11.6","7.8","26.4","33.4"
"Southern","SM17","2002-07-25","1","Surface Water","4","6.2","<0.02","0.61","0.054","0.011","0.24","22","207","14.1","<1","8.4","8.4","28.8","21.9"
"Southern","SM17","2002-07-25","1","Middle Water","0.4","5.6","0.03","0.16","<0.005","0.007","0.07","1.4","70","4.9","<1","7.9","8.1","23.8","33.4"
"Southern","SM17","2002-07-25","1","Bottom Water","0.5","30","0.04","0.2","0.012","0.008","0.1","0.9","49","3.4","<1","22.1","8","23.2","34"
"Southern","SM17","2002-08-12","1","Surface Water","0.9","4.1","0.04","0.66","0.067","0.008","0.45","5","90","6.2","95","8.4","7.7","27.2","24.6"
"Southern","SM17","2002-08-12","1","Middle Water","0.6","11","<0.02","0.3","0.024","0.004","0.2","0.6","65","4.5","70","13.2","7.7","25.3","31.1"
"Southern","SM17","2002-08-12","1","Bottom Water","0.9","13","0.02","0.18","0.007","0.003","0.12","0.6","57","3.9","200","11.1","7.7","24.6","32.8"
"Southern","SM17","2002-09-18","1","Surface Water","0.7","5.8","<0.02","0.22","0.034","0.008","0.08","0.9","91","6.1","<1","8.9","8.1","27.4","30.3"
"Southern","SM17","2002-09-18","1","Middle Water","0.5","12","<0.02","0.11","0.017","0.005","0.04","1.4","95","6.3","<1","10.8","8.2","27.3","31.1"
"Southern","SM17","2002-09-18","1","Bottom Water","0.6","13","<0.02","0.12","0.009","0.005","0.03","0.5","95","6.3","<1","10.7","8.2","27.2","31.3"
"Southern","SM17","2002-10-17","1","Surface Water","0.8","5.7","0.02","0.19","0.017","0.006","0.08","4.9","97","6.5","<1","10.1","8.3","26.8","31.7"
"Southern","SM17","2002-10-17","1","Middle Water","0.8","5.4","0.02","0.19","0.022","0.006","0.08","5.9","101","6.8","<1","10","8.3","26.8","31.7"
"Southern","SM17","2002-10-17","1","Bottom Water","0.6","5.2","0.02","0.18","0.023","0.004","0.07","3.5","96","6.4","<1","9.9","8.3","26.7","31.8"
"Southern","SM17","2002-11-08","1","Surface Water","0.8","5.8","0.03","0.16","0.028","0.009","0.07","1.9","96","6.6","<1","14","8.3","24.3","32.8"
"Southern","SM17","2002-11-08","1","Middle Water","0.7","12","0.03","0.15","<0.005","0.01","0.05","1.2","96","6.7","1","16.2","8.3","24.2","32.8"
"Southern","SM17","2002-11-08","1","Bottom Water","0.6","23","0.03","0.14","<0.005","0.01","0.06","0.7","97","6.8","1","16.8","8.3","24.2","32.8"
"Southern","SM17","2002-12-13","1","Surface Water","0.3","7.6","<0.02","0.11","<0.005","0.007","0.03","0.9","102","7.6","<1","14.1","8.2","20.1","34.2"
"Southern","SM17","2002-12-13","1","Middle Water","0.4","6.4","0.02","0.13","<0.005","0.008","0.04","1.1","113","8.4","<1","14.4","8.2","20.1","34.2"
"Southern","SM17","2002-12-13","1","Bottom Water","0.3","8.1","0.03","0.17","<0.005","0.008","0.04","1.1","115","8.5","<1","15.8","8.2","20.1","34.2"
"Southern","SM17","2003-01-06","1","Surface Water","0.2","29","0.04","0.14","0.019","0.005","0.04","1.7","91","7.1","1","30.4","7.9","17.8","33"
"Southern","SM17","2003-01-06","1","Middle Water","0.3","39","0.05","0.19","0.024","0.007","0.04","1.8","80","6.3","<1","33.4","8","17.9","33.1"
"Southern","SM17","2003-01-06","1","Bottom Water","0.2","40","0.04","0.15","0.02","0.006","0.04","3","91","7.1","2","34","8","17.9","33.1"
"Southern","SM17","2003-02-17","1","Surface Water","1.4","2.9","<0.02","0.13","0.032","0.005","0.04","1.3","107","8.4","1","3.8","8.2","17.7","33"
"Southern","SM17","2003-02-17","1","Middle Water","1.2","3.2","<0.02","0.11","0.021","0.005","0.03","1.1","103","8","<1","4.4","8.2","17.7","33.1"
"Southern","SM17","2003-02-17","1","Bottom Water","1.1","3.3","<0.02","0.09","0.023","0.005","0.03","0.9","103","8.1","<1","11.6","8.3","17.7","33.1"
"Southern","SM17","2003-03-12","1","Surface Water","0.5","7.7","0.02","0.18","0.018","0.006","0.02","0.8","82","6.2","<1","12","8.3","18.8","33.7"
"Southern","SM17","2003-03-12","1","Middle Water","0.4","7.6","<0.02","0.1","0.014","0.006","0.02","1","87","6.6","<1","13.4","8.4","18.7","33.7"
"Southern","SM17","2003-03-12","1","Bottom Water","0.6","18","<0.02","0.1","0.017","0.006","0.02","0.7","72","5.5","<1","26.9","8.4","18.7","33.7"
"Southern","SM17","2003-04-09","1","Surface Water","0.9","12","<0.02","0.09","0.01","0.007","0.02","1.3","96","7","<1","14.3","8.2","21.1","34.1"
"Southern","SM17","2003-04-09","1","Middle Water","0.5","14","<0.02","0.09","0.008","0.007","0.01","1.4","95","6.9","<1","14.7","8.2","21.1","34.1"
"Southern","SM17","2003-04-09","1","Bottom Water","0.7","22","0.02","0.1","0.005","0.007","0.01","1","91","6.6","<1","17.9","8.2","21.1","34.1"
"Southern","SM17","2003-05-21","1","Surface Water","1.3","2","0.03","0.44","0.035","0.008","0.28","6.8","102","6.9","3","6.2","8.1","27.3","29.3"
"Southern","SM17","2003-05-21","1","Middle Water","1.1","1.8","0.02","0.44","0.038","0.009","0.28","6.8","100","6.7","1","6.1","8.1","27.1","29.6"
"Southern","SM17","2003-05-21","1","Bottom Water","0.6","16","0.03","0.23","0.072","0.009","0.1","1.7","71","4.7","<1","14.8","8","26.1","33.4"
"Southern","SM17","2003-06-19","1","Surface Water","0.7","3.1","0.02","0.68","0.013","0.014","0.5","6.6","89","6","1","3.6","8.2","27.2","27"
"Southern","SM17","2003-06-19","1","Middle Water","<0.1","1.1","<0.02","0.29","0.009","0.011","0.2","0.9","70","4.8","<1","2.4","8.2","26.4","30.6"
"Southern","SM17","2003-06-19","1","Bottom Water","0.3","23","0.04","0.25","<0.005","0.018","0.15","0.6","50","3.4","1","17.8","8.1","26.2","33.6"
"Southern","SM17","2003-07-30","1","Surface Water","3.4","4.3","0.03","0.41","0.04","<0.002","0.12","26","142","9.4","<1","3.8","8.4","28.6","27.9"
"Southern","SM17","2003-07-30","1","Middle Water","0.6","2.6","<0.02","0.19","0.022","0.006","0.06","3.8","89","5.9","<1","2.1","8.2","26.9","32.9"
"Southern","SM17","2003-07-30","1","Bottom Water","0.5","20","0.03","0.16","0.013","0.011","0.08","0.7","65","4.4","2","9.9","8.1","25.6","34.2"
"Southern","SM17","2003-08-15","1","Surface Water","1.9","3","0.04","0.48","0.028","0.004","0.27","16","93","6.3","12","3.6","8.3","27.6","28"
"Southern","SM17","2003-08-15","1","Middle Water","0.9","2.3","0.03","0.29","0.013","0.014","0.19","7.7","69","4.6","2","4.1","8.1","26.2","32.7"
"Southern","SM17","2003-08-15","1","Bottom Water","0.5","8.6","0.05","0.15","0.054","0.011","0.13","1","60","4","<1","13.9","8.1","25.2","34.8"
"Southern","SM17","2003-09-22","1","Surface Water","1.2","2.9","<0.02","0.41","0.036","0.003","0.25","9.5","110","7.3","1","6.7","8.2","28.4","28.7"
"Southern","SM17","2003-09-22","1","Middle Water","0.3","0.9","<0.02","0.24","0.031","0.006","0.08","3.3","91","5.9","<1","6.4","8.2","28.3","32.4"
"Southern","SM17","2003-09-22","1","Bottom Water","0.2","5.7","<0.02","0.24","0.018","0.014","0.13","1.4","63","4.1","<1","10.7","8.1","27.6","33.8"
"Southern","SM17","2003-10-17","1","Surface Water","0.4","7.6","0.02","0.21","0.042","0.015","0.12","1.6","76","5.1","<1","18.6","8.2","26.5","32.8"
"Southern","SM17","2003-10-17","1","Middle Water","0.3","7.7","0.03","0.22","0.041","0.016","0.12","1.8","83","5.5","<1","17.9","8.2","26.5","32.8"
"Southern","SM17","2003-10-17","1","Bottom Water","0.3","10","0.03","0.21","0.042","0.016","0.13","1.6","82","5.5","<1","21.7","8.2","26.5","32.8"
"Southern","SM17","2003-11-19","1","Surface Water","0.5","10","0.02","0.17","0.016","0.009","0.06","1.4","87","6","<1","14.2","8.2","24.2","33.5"
"Southern","SM17","2003-11-19","1","Middle Water","0.5","10","0.02","0.15","0.015","0.009","0.07","1.2","87","6","<1","14.5","8.2","24.2","33.5"
"Southern","SM17","2003-11-19","1","Bottom Water","0.5","10","0.02","0.14","0.015","0.008","0.06","0.9","87","6","<1","14.7","8.2","24.2","33.4"
"Southern","SM17","2003-12-15","1","Surface Water","0.5","9.2","0.03","0.17","0.012","0.014","0.11","2.3","84","6.3","<1","13.7","8.3","19.9","33.9"
"Southern","SM17","2003-12-15","1","Middle Water","0.3","11","0.03","0.17","0.012","0.014","0.11","2.5","90","6.7","<1","15.1","8.3","19.8","33.9"
"Southern","SM17","2003-12-15","1","Bottom Water","0.3","18","0.05","0.2","0.013","0.014","0.11","2.4","90","6.7","<1","18","8.3","19.8","33.9"
"Southern","SM17","2004-01-07","1","Surface Water","1.2","4","0.02","0.14","0.021","0.008","0.03","8.8","110","8.4","<1","7.4","8.2","18.3","33.5"
"Southern","SM17","2004-01-07","1","Middle Water","0.8","3.1","<0.02","0.12","0.019","0.007","0.02","9.9","110","8.5","<1","7.7","8.2","18.3","33.5"
"Southern","SM17","2004-01-07","1","Bottom Water","1.1","3","<0.02","0.14","0.024","0.007","0.03","8.4","111","8.5","<1","8","8.2","18.3","33.5"
"Southern","SM17","2004-02-20","1","Surface Water","0.3","1.4","<0.02","0.1","0.016","0.009","0.02","1.2","93","7","<1","3.8","8.2","19.4","34.2"
"Southern","SM17","2004-02-20","1","Middle Water","0.6","3.5","0.03","0.39","0.072","0.015","0.12","1.4","96","7.3","<1","6.2","8.3","18.7","34.2"
"Southern","SM17","2004-02-20","1","Bottom Water","0.7","5.4","<0.02","0.16","0.021","0.009","0.04","1.7","97","7.4","<1","10.2","8.3","18.6","34.2"
"Southern","SM17","2004-03-24","1","Surface Water","0.5","11","0.03","0.13","0.03","0.01","0.06","1.4","81","7.4","<1","8.8","8.2","19.8","34.1"
"Southern","SM17","2004-03-24","1","Middle Water","0.5","11","0.03","0.15","0.036","0.011","0.06","1.2","92","7.4","<1","9.5","8.2","19.8","34.1"
"Southern","SM17","2004-03-24","1","Bottom Water","0.3","14","0.03","0.16","0.036","0.01","0.06","1.3","94","7.5","<1","11.3","8.2","19.7","34.1"
"Southern","SM17","2004-04-23","1","Surface Water","3.5","5.1","0.02","0.43","0.023","0.004","0.17","19","118","8.1","<1","8.9","8.5","25","31.1"
"Southern","SM17","2004-04-23","1","Middle Water","1","3.3","<0.02","0.17","0.028","0.008","0.06","6","131","9.3","<1","8.3","8.3","22.6","33.4"
"Southern","SM17","2004-04-23","1","Bottom Water","0.6","12","0.02","0.13","0.033","0.009","0.05","2.5","146","10.4","<1","15","8.1","21.8","34.3"
"Southern","SM17","2004-05-19","1","Surface Water","1.6","2.7","<0.02","0.35","0.066","0.005","0.24","5","95","6.4","2","8.1","8.2","26.9","30.9"
"Southern","SM17","2004-05-19","1","Middle Water","1.2","3.2","<0.02","0.19","0.044","0.005","0.09","6.2","104","6.9","1","8","8.2","26.6","32.9"
"Southern","SM17","2004-05-19","1","Bottom Water","0.5","5.7","<0.02","0.16","0.061","0.006","0.08","1.9","96","6.5","2","9.2","8.1","25.6","33.8"
"Southern","SM17","2004-06-11","1","Surface Water","2.3","3.4","0.03","0.38","0.05","0.003","0.17","17","130","8.5","<1","8.3","8.2","28.1","31"
"Southern","SM17","2004-06-11","1","Middle Water","1.1","4","0.02","0.26","0.059","0.004","0.14","9.3","115","7.5","<1","8.7","8.2","27.9","32.4"
"Southern","SM17","2004-06-11","1","Bottom Water","0.5","4.8","<0.02","0.17","0.065","0.008","0.11","1.3","75","4.9","<1","10.6","8.1","27.6","33.3"
"Southern","SM17","2004-07-12","1","Surface Water","2","4.7","0.03","0.88","0.027","0.009","0.66","19","122","8.5","3","9.2","8.3","28.7","19"
"Southern","SM17","2004-07-12","1","Middle Water","0.7","1.6","0.03","0.24","0.014","0.013","0.19","2.2","88","6.1","<1","7.8","7.9","25.5","29"
"Southern","SM17","2004-07-12","1","Bottom Water","0.8","8.1","0.03","0.19","0.018","0.013","0.11","1.1","58","4","<1","15.6","7.9","23.8","34.5"
"Southern","SM17","2004-08-16","1","Surface Water","1.3","1.2","<0.02","0.42","0.031","0.005","0.3","5.2","123","8.3","<1","7.3","8.3","29.1","24.5"
"Southern","SM17","2004-08-16","1","Middle Water","0.4","0.8","<0.02","0.14","0.041","0.007","0.07","4.2","128","8.4","<1","7.6","8.1","28","31.1"
"Southern","SM17","2004-08-16","1","Bottom Water","0.5","14","0.02","0.18","0.032","0.011","0.12","3","135","9.2","<1","17","7.9","25.5","31.7"
"Southern","SM17","2004-09-02","1","Surface Water","0.7","2.5","0.04","0.57","0.1","0.03","0.49","1.8","67","4.5","22","8.8","8","27.6","28.2"
"Southern","SM17","2004-09-02","1","Middle Water","0.7","2.9","0.02","0.29","0.027","0.016","0.25","1.4","72","5","1","9.2","7.9","25.2","31.7"
"Southern","SM17","2004-09-02","1","Bottom Water","0.6","7.2","0.03","0.24","0.027","0.019","0.19","0.5","58","4","1","15.7","7.8","23.9","34.2"
"Southern","SM17","2004-10-28","1","Surface Water","0.7","10","<0.02","0.15","0.012","0.007","0.04","1.2","99","6.7","<1","14.1","8.4","25.4","32.9"
"Southern","SM17","2004-10-28","1","Middle Water","0.6","5.7","0.02","0.19","0.013","0.007","0.05","1.2","91","6.2","<1","14.9","8.3","25.4","32.9"
"Southern","SM17","2004-10-28","1","Bottom Water","0.6","8.8","0.02","0.13","0.016","0.007","0.05","1","91","6.2","<1","19.6","8.3","25.3","32.9"
"Southern","SM17","2004-11-19","1","Surface Water","0.8","7.2","0.02","0.24","0.054","0.014","0.11","1.7","103","7.2","<1","12.8","8.1","23.5","33"
"Southern","SM17","2004-11-19","1","Middle Water","0.8","4.1","<0.02","0.2","0.051","0.012","0.1","1.1","99","6.9","<1","13","8.1","23.4","33"
"Southern","SM17","2004-11-19","1","Bottom Water","0.9","9","<0.02","0.19","0.038","0.01","0.07","0.9","94","6.6","<1","14.1","8.1","23.4","33.1"
"Southern","SM17","2004-12-15","1","Surface Water","0.4","16","0.03","0.19","0.009","0.01","0.08","0.8","108","7.9","<1","17.8","8.1","20.6","33.6"
"Southern","SM17","2004-12-15","1","Middle Water","0.4","17","0.02","0.18","0.01","0.01","0.08","0.6","113","8.3","<1","19.4","8.1","20.6","33.6"
"Southern","SM17","2004-12-15","1","Bottom Water","0.6","44","0.04","0.21","0.013","0.01","0.08","0.5","95","7","<1","40","8.1","20.5","33.6"
"Southern","SM17","2005-01-24","1","Surface Water","0.5","2","<0.02","0.2","0.02","0.008","0.1","1.2","85","6.8","2","8.3","8.3","16.5","32.5"
"Southern","SM17","2005-01-24","1","Middle Water","0.3","1.8","<0.02","0.19","0.013","0.007","0.09","0.8","91","7.3","<1","8","8.3","16.5","32.5"
"Southern","SM17","2005-01-24","1","Bottom Water","0.5","2.5","<0.02","0.21","0.008","0.007","0.08","1.3","92","7.4","<1","8.2","8.3","16.5","32.5"
"Southern","SM17","2005-02-21","1","Surface Water","0.3","4.2","0.02","0.27","0.046","0.013","0.16","1.3","91","7.4","38","8.6","8.2","15.9","32.7"
"Southern","SM17","2005-02-21","1","Middle Water","0.4","3.5","<0.02","0.26","0.048","0.013","0.16","1.2","89","7.2","38","8.5","8.2","15.9","32.7"
"Southern","SM17","2005-02-21","1","Bottom Water","0.3","3.4","0.02","0.21","0.042","0.012","0.15","1.1","86","7","69","8.9","8.2","15.9","32.7"
"Southern","SM17","2005-03-16","1","Surface Water","0.6","3.1","0.03","0.24","0.042","0.014","0.16","0.6","95","7.7","<1","9","8.1","15.7","32.9"
"Southern","SM17","2005-03-16","1","Middle Water","0.7","3.9","0.03","0.24","0.044","0.015","0.17","0.7","93","7.6","<1","8.8","8.1","15.6","32.9"
"Southern","SM17","2005-03-16","1","Bottom Water","0.6","5","0.02","0.25","0.044","0.015","0.17","0.6","92","7.5","<1","8.8","8.1","15.6","32.9"
"Southern","SM17","2005-04-22","1","Surface Water","1.6","0.8","<0.02","0.18","0.022","0.006","0.04","5.1","145","10.3","<1","3.5","8.5","22.9","33"
"Southern","SM17","2005-04-22","1","Middle Water","0.7","1.2","<0.02","0.1","0.005","0.006","0.01","2.3","113","8","<1","2.5","8.4","22.4","34.1"
