"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM11","2008-07-10","1","Bottom Water","0.6","4.8","0.07","0.67","0.19","0.047","0.51","40","2.8","130","11","7.9","25.9","27.4"
"Southern","SM11","2008-08-08","1","Surface Water","0.5","2.9","<0.02","0.33","0.086","0.015","0.2","81","5.5","<1","8.3","8.2","26","29.5"
"Southern","SM11","2008-08-08","1","Middle Water","0.7","3.2","0.02","0.27","0.073","0.012","0.17","82","5.6","2","8.4","8.2","26","30.4"
"Southern","SM11","2008-08-08","1","Bottom Water","0.7","6.4","0.03","0.28","0.07","0.012","0.16","83","5.6","3","11.5","8.3","26.1","31.2"
"Southern","SM11","2008-09-11","1","Surface Water","1.8","2.4","0.02","0.53","<0.005","0.004","0.22","105","6.9","2","8.6","8.4","29.7","25.8"
"Southern","SM11","2008-09-11","1","Middle Water","1.8","3.3","0.04","0.64","0.061","0.009","0.32","121","8","44","9.2","8.3","28.7","26.4"
"Southern","SM11","2008-09-11","1","Bottom Water","2","12","0.1","0.88","0.27","0.065","0.49","55","3.7","58","12.5","8","27.3","27.6"
"Southern","SM11","2008-10-17","1","Surface Water","0.4","14","0.04","0.46","0.03","0.023","0.25","86","5.7","5","9.8","8.2","27.2","31.2"
"Southern","SM11","2008-10-17","1","Middle Water","0.4","12","0.04","0.46","0.03","0.022","0.25","87","5.8","4","9.6","8.2","27.1","31.2"
"Southern","SM11","2008-10-17","1","Bottom Water","0.4","12","0.04","0.45","0.034","0.022","0.26","88","5.9","5","8.4","8.2","27.1","31.2"
"Southern","SM11","2008-11-12","1","Surface Water","0.7","9.4","0.04","0.51","0.054","0.016","0.16","94","6.6","1","8.1","8.2","24.3","32.2"
"Southern","SM11","2008-11-12","1","Middle Water","0.4","15","0.03","0.32","0.063","0.018","0.15","91","6.4","5","10.4","8.2","24","32.2"
"Southern","SM11","2008-11-12","1","Bottom Water","0.5","18","0.03","0.38","0.068","0.021","0.16","89","6.2","2","13.8","8.2","24","32.2"
"Southern","SM11","2008-12-05","1","Surface Water","0.7","5.9","0.03","0.34","0.047","0.015","0.16","98","7.2","1","4.6","8.1","21.2","32.9"
"Southern","SM11","2008-12-05","1","Middle Water","0.7","6","0.03","0.35","0.049","0.015","0.16","99","7.2","2","4.4","8.1","21.2","32.9"
"Southern","SM11","2008-12-05","1","Bottom Water","0.8","6.3","0.03","0.31","0.047","0.015","0.16","99","7.2","1","4.5","8.1","21.2","32.9"
"Southern","SM11","2009-01-14","1","Surface Water","0.7","5.3","0.03","0.38","0.082","0.017","0.19","63","5","<1","4.9","8.1","16.6","33.2"
"Southern","SM11","2009-01-14","1","Middle Water","0.6","5.3","0.03","0.35","0.072","0.017","0.18","76","6","<1","4.4","8.1","16.7","33.2"
"Southern","SM11","2009-01-14","1","Bottom Water","0.8","5.9","0.03","0.38","0.064","0.017","0.17","70","5.6","<1","6.1","8.1","16.5","33.3"
"Southern","SM11","2009-02-16","1","Surface Water","1.7","7.5","0.04","0.61","0.055","0.007","0.28","73","5.5","8","5.4","8.1","20","31.4"
"Southern","SM11","2009-02-16","1","Middle Water","1.6","8","0.03","0.5","0.052","0.007","0.26","77","5.8","24","5.4","8.1","20","31.4"
"Southern","SM11","2009-02-16","1","Bottom Water","1.6","8","0.05","0.6","0.053","0.008","0.26","79","5.9","9","5.6","8","20","31.4"
"Southern","SM11","2009-03-18","1","Surface Water","1.1","4","0.03","0.34","0.067","0.011","0.16","98","7.1","<1","10.3","8.1","21.5","33.1"
"Southern","SM11","2009-03-18","1","Middle Water","1.4","4","0.04","0.37","0.056","0.009","0.15","113","8.4","<1","9.9","8.2","20.4","33.1"
"Southern","SM11","2009-03-18","1","Bottom Water","0.6","5.9","0.03","0.3","0.082","0.016","0.18","94","7","2","11.2","8.1","19.9","33.2"
"Southern","SM11","2009-04-23","1","Surface Water","0.9","6.4","0.04","0.43","0.11","0.017","0.29","67","4.8","7","5.1","8","22.7","32.2"
"Southern","SM11","2009-04-23","1","Middle Water","0.9","6.5","0.04","0.44","0.1","0.017","0.28","71","5.1","4","5.2","8","22.7","32.4"
"Southern","SM11","2009-04-23","1","Bottom Water","0.9","5.8","0.04","0.47","0.11","0.018","0.29","71","5","5","4.8","8","22.6","32.4"
"Southern","SM11","2009-05-22","1","Surface Water","3.2","3.6","0.02","0.57","0.015","<0.002","0.36","109","7.3","<1","1.8","8.3","27.8","27.2"
"Southern","SM11","2009-05-22","1","Middle Water","0.9","11","0.03","0.44","0.13","0.008","0.33","120","8.1","<1","1.8","8.3","27.7","27.2"
"Southern","SM11","2009-05-22","1","Bottom Water","1.2","15","0.04","0.48","0.14","0.009","0.34","116","7.8","2","6.1","8","27.1","28"
"Southern","SM11","2009-06-19","1","Surface Water","1.3","1.5","<0.02","0.56","0.028","0.005","0.39","91","6","<1","1","8.1","29.1","25.5"
"Southern","SM11","2009-06-19","1","Middle Water","1.3","1.4","<0.02","0.5","0.037","0.004","0.37","82","5.4","1","1.4","8.1","28.7","25.8"
"Southern","SM11","2009-06-19","1","Bottom Water","0.8","3","0.03","0.56","0.13","0.01","0.45","78","5.3","<1","2.5","7.7","28.1","26.6"
"Southern","SM11","2009-07-17","1","Surface Water","2.1","3.7","0.02","0.5","0.044","<0.002","0.32","101","6.7","<1","8.7","8.5","29.9","25.6"
"Southern","SM11","2009-07-17","1","Middle Water","2","3.3","0.02","0.46","0.083","0.002","0.3","121","8","2","9.3","8.4","28.7","26.3"
"Southern","SM11","2009-07-17","1","Bottom Water","1.5","4.9","0.03","0.47","0.16","0.008","0.37","67","4.5","6","10","8.2","28","27.2"
"Southern","SM11","2009-08-24","1","Surface Water","1.8","7.9","0.04","0.51","0.02","<0.002","0.27","103","6.8","10","10.7","8.5","28.3","29"
"Southern","SM11","2009-08-24","1","Middle Water","1.5","9.1","0.04","0.54","0.035","0.007","0.29","86","5.7","11","11.7","8.4","27.9","29.2"
"Southern","SM11","2009-08-24","1","Bottom Water","0.9","8","0.05","0.46","0.041","0.009","0.32","74","5","15","11.6","8.3","27.6","29.3"
"Southern","SM11","2009-09-11","1","Surface Water","1","6.5","0.03","0.33","0.11","0.017","0.22","86","5.6","<1","5.1","7.9","28.9","29.6"
"Southern","SM11","2009-09-11","1","Middle Water","1.2","6.6","0.05","0.35","0.11","0.017","0.23","86","5.6","1","4.9","7.9","28.9","29.6"
"Southern","SM11","2009-09-11","1","Bottom Water","1","6.3","0.04","0.34","0.12","0.017","0.21","85","5.5","1","3.9","7.9","28.8","29.6"
"Southern","SM11","2009-10-12","1","Surface Water","0.2","14","0.04","0.32","0.024","0.026","0.22","88","5.8","2","13.8","7.9","27.9","31.8"
"Southern","SM11","2009-10-12","1","Middle Water","<0.1","15","0.05","0.41","0.035","0.026","0.23","88","5.8","<1","12.7","7.9","27.8","31.8"
"Southern","SM11","2009-10-12","1","Bottom Water","0.3","18","0.05","0.39","0.032","0.026","0.23","89","5.8","1","12.7","7.9","27.8","31.8"
"Southern","SM11","2009-11-19","1","Surface Water","0.6","7.6","0.04","0.25","0.041","0.015","0.12","98","7.1","4","6.1","8.2","21.1","33.2"
"Southern","SM11","2009-11-19","1","Middle Water","0.5","8","0.03","0.22","0.029","0.015","0.11","98","7.1","2","6.3","8.2","21.1","33.2"
"Southern","SM11","2009-11-19","1","Bottom Water","0.5","9.3","0.04","0.29","0.041","0.016","0.13","97","7.2","3","7.6","8.2","20.5","33.1"
"Southern","SM11","2009-12-14","1","Surface Water","0.5","7.9","0.03","0.3","0.037","0.016","0.17","102","7.5","63","6.5","8","21.1","33"
"Southern","SM11","2009-12-14","1","Middle Water","0.7","9.2","0.03","0.34","0.037","0.017","0.18","102","7.5","25","6.3","8","21.1","33"
"Southern","SM11","2009-12-14","1","Bottom Water","0.7","8.9","0.04","0.31","0.048","0.017","0.19","102","7.5","4","6.6","8","21.1","33"
"Southern","SM11","2010-01-13","1","Surface Water","0.7","4.7","0.04","0.41","0.15","0.025","0.28","94","7.4","<1","4.2","7.8","17","32.2"
"Southern","SM11","2010-01-13","1","Middle Water","0.7","3.8","0.04","0.41","0.16","0.024","0.3","98","7.8","<1","3.5","7.8","16.9","32.2"
"Southern","SM11","2010-01-13","1","Bottom Water","0.8","4.1","0.04","0.4","0.15","0.024","0.29","98","7.9","<1","3.2","7.8","16.7","32.2"
"Southern","SM11","2010-02-03","1","Surface Water","0.2","4.6","0.05","0.6","0.19","0.039","0.48","96","7.5","1","3.8","7.8","18.7","31"
"Southern","SM11","2010-02-03","1","Middle Water","0.4","4.1","0.04","0.59","0.19","0.037","0.48","96","7.5","<1","3.6","7.8","18.7","31"
"Southern","SM11","2010-02-03","1","Bottom Water","0.4","4.4","0.05","0.55","0.18","0.037","0.46","96","7.5","<1","3.5","7.8","18.7","31.1"
"Southern","SM11","2010-03-19","1","Surface Water","1.2","2.8","0.02","0.26","0.072","0.011","0.14","103","7.6","<1","8.1","7.9","21.2","33"
"Southern","SM11","2010-03-19","1","Middle Water","1.3","4.2","0.02","0.26","0.08","0.012","0.14","100","7.5","1","8.8","7.9","20.1","33.1"
"Southern","SM11","2010-03-19","1","Bottom Water","1.1","14","0.02","0.23","0.061","0.013","0.12","96","7.2","<1","16.6","7.8","19.7","33.1"
"Southern","SM11","2010-04-28","1","Surface Water","1.1","1.5","0.03","0.38","0.046","0.012","0.22","107","7.8","1","1.8","7.7","21.5","32.6"
"Southern","SM11","2010-04-28","1","Middle Water","0.9","1.8","0.03","0.4","0.064","0.015","0.26","107","7.8","<1","2.3","7.7","21.4","32.7"
"Southern","SM11","2010-04-28","1","Bottom Water","0.9","2.8","0.03","0.36","0.057","0.013","0.23","107","7.8","1","4.2","7.7","21.4","32.9"
"Southern","SM11","2010-05-12","1","Surface Water","0.9","1.5","0.03","0.56","0.046","0.003","0.39","104","7.3","<1","1.4","7.8","24.5","29.8"
"Southern","SM11","2010-05-12","1","Middle Water","1","2","0.03","0.58","0.066","0.006","0.4","97","6.8","2","1.9","7.7","24.3","29.9"
"Southern","SM11","2010-05-12","1","Bottom Water","0.6","7.4","0.03","0.47","0.092","0.014","0.32","75","5.3","5","3.1","7.6","23.7","31.2"
"Southern","SM11","2010-06-24","1","Surface Water","2.9","3.2","0.03","0.73","0.023","0.004","0.46","104","7","4","1.9","8.1","28.6","24.7"
"Southern","SM11","2010-06-24","1","Middle Water","2.8","3.3","0.03","0.77","0.029","0.004","0.46","102","6.9","8","2.5","8","28.6","24.6"
"Southern","SM11","2010-06-24","1","Bottom Water","1.3","5.4","0.04","0.7","0.061","0.008","0.49","109","7.3","17","5.2","7.8","28.5","24.9"
"Southern","SM11","2010-07-09","1","Surface Water","3.5","4.6","<0.02","0.52","0.021","0.004","0.33","156","10.4","2","2.6","8.3","29.6","23.7"
"Southern","SM11","2010-07-09","1","Middle Water","1.7","7.6","<0.02","0.56","0.047","0.003","0.36","146","9.8","31","4.4","8.3","28.4","24.9"
"Southern","SM11","2010-07-09","1","Bottom Water","1.1","6.3","0.04","0.47","0.15","0.024","0.36","24","1.6","12","5.5","8","25.8","30.8"
"Southern","SM11","2010-08-06","1","Surface Water","1.6","2.2","<0.02","0.59","0.039","0.002","0.4","66","4.4","<1","2.6","8.3","29.2","25.8"
"Southern","SM11","2010-08-06","1","Middle Water","1.4","2.4","<0.02","0.54","0.069","0.003","0.41","80","5.4","<1","3.2","8.1","28.3","27.4"
"Southern","SM11","2010-08-06","1","Bottom Water","1.1","2.7","0.04","0.49","0.13","0.023","0.38","8","0.5","26","5.2","7.8","26.8","30.9"
"Southern","SM11","2010-09-15","1","Surface Water","3","6.5","0.03","0.59","0.03","<0.002","0.29","154","10.2","10","3.5","8.4","28.7","27.3"
"Southern","SM11","2010-09-15","1","Middle Water","3.3","6.4","0.03","0.62","0.035","<0.002","0.28","158","10.5","10","3.4","8.3","28.5","27.6"
"Southern","SM11","2010-09-15","1","Bottom Water","1.3","6.5","0.04","0.65","0.041","<0.002","0.35","102","6.8","7","4.3","8.1","27.8","28"
"Southern","SM11","2010-10-20","1","Surface Water","0.8","11","0.03","0.38","0.055","0.019","0.3","92","6.2","<1","7.7","8.1","27","30"
"Southern","SM11","2010-10-20","1","Middle Water","0.8","12","0.04","0.48","0.058","0.018","0.3","95","6.4","2","8.2","8.1","27","30"
"Southern","SM11","2010-10-20","1","Bottom Water","0.9","14","0.04","0.45","0.069","0.018","0.3","95","6.4","1","8.9","8.1","27","30"
"Southern","SM11","2010-11-10","1","Surface Water","0.7","2.6","0.03","0.39","0.035","0.019","0.23","90","6.3","<1","5.6","8","23.9","32.2"
"Southern","SM11","2010-11-10","1","Middle Water","0.8","12","0.04","0.42","0.039","0.019","0.21","88","6.2","5","7.1","8","23.4","32.1"
"Southern","SM11","2010-11-10","1","Bottom Water","1.1","17","0.04","0.43","0.058","0.017","0.22","87","6.2","2","9","7.9","23.2","32.1"
"Southern","SM11","2010-12-13","1","Surface Water","0.5","6.9","0.04","0.41","0.15","0.022","0.3","81","5.9","1","5.1","8","21.5","32"
"Southern","SM11","2010-12-13","1","Middle Water","0.3","13","0.04","0.42","0.17","0.025","0.32","83","6.1","3","6.7","8","20.9","32"
"Southern","SM11","2010-12-13","1","Bottom Water","0.3","13","0.04","0.41","0.17","0.025","0.31","82","6.1","14","9.2","8","20.8","32"
"Southern","SM11","2011-01-07","1","Surface Water","0.7","6.8","0.03","0.33","0.11","0.024","0.27","88","7","<1","4.8","7.8","16.5","32.9"
"Southern","SM11","2011-01-07","1","Middle Water","0.6","7.8","0.03","0.32","0.12","0.023","0.28","90","7.2","<1","4.4","7.8","16.5","32.9"
"Southern","SM11","2011-01-07","1","Bottom Water","0.6","7.8","0.04","0.34","0.13","0.025","0.29","90","7.2","<1","4.8","7.8","16.5","32.9"
"Southern","SM11","2011-02-11","1","Surface Water","1.3","3","0.02","0.17","0.032","0.003","0.1","113","8.9","11","2.2","7.9","17.2","32.2"
"Southern","SM11","2011-02-11","1","Middle Water","1.1","3.6","<0.02","0.16","0.033","0.006","0.1","113","9","6","2.2","7.9","17.2","32.2"
"Southern","SM11","2011-02-11","1","Bottom Water","1.3","3.3","<0.02","0.16","0.024","0.004","0.09","115","9.1","7","2","7.9","17.2","32.3"
"Southern","SM11","2011-03-02","1","Surface Water","1.5","6.6","0.03","0.57","0.12","0.019","0.37","107","8.4","<1","4.9","7.8","17.7","31.7"
"Southern","SM11","2011-03-02","1","Middle Water","1.8","7","0.04","0.54","0.13","0.019","0.39","106","8.4","<1","4.5","7.8","17.4","31.7"
"Southern","SM11","2011-03-02","1","Bottom Water","1.1","7.4","0.04","0.55","0.13","0.019","0.4","103","8.2","<1","4.6","7.8","17.1","31.6"
"Southern","SM11","2011-04-01","1","Surface Water","0.5","4.6","0.04","0.38","0.19","0.018","0.32","87","6.7","<1","6.7","7.6","18.2","32.9"
"Southern","SM11","2011-04-01","1","Middle Water","0.6","4.6","0.04","0.35","0.19","0.019","0.32","88","6.8","1","3.8","7.6","18","32.9"
"Southern","SM11","2011-04-01","1","Bottom Water","0.6","5.3","0.04","0.35","0.2","0.019","0.32","89","6.9","<1","3.8","7.6","17.9","33"
"Southern","SM11","2011-05-18","1","Surface Water","0.6","4.2","0.05","0.73","0.16","0.018","0.59","76","5.3","1","4.9","7.7","25.5","29.2"
"Southern","SM11","2011-05-18","1","Middle Water","0.5","4.7","0.06","0.73","0.16","0.018","0.6","76","5.3","4","4.6","7.7","25.4","29.2"
"Southern","SM11","2011-05-18","1","Bottom Water","0.6","8.4","0.06","0.71","0.17","0.018","0.56","67","4.7","6","9.8","7.7","25.2","30"
"Southern","SM11","2011-06-10","1","Surface Water","1.2","3.9","0.04","0.61","0.11","0.008","0.47","81","5.2","<1","2.6","8","29.8","28.6"
"Southern","SM11","2011-06-10","1","Middle Water","0.5","22","0.06","0.64","0.19","0.026","0.51","81","5.3","5","4.3","7.9","29.3","28.7"
"Southern","SM11","2011-06-10","1","Bottom Water","0.5","20","0.06","0.64","0.19","0.026","0.52","63","4.1","1","16.6","7.8","28.6","29.1"
"Southern","SM11","2011-07-11","1","Surface Water","0.9","4.4","0.05","0.64","0.056","0.012","0.51","44","3","3","3.3","7.8","27.4","26.6"
"Southern","SM11","2011-07-11","1","Middle Water","0.9","4","0.05","0.74","0.06","0.013","0.56","45","3.1","7","3","7.8","27.7","26.3"
"Southern","SM11","2011-07-11","1","Bottom Water","1","5","0.03","0.65","0.074","0.02","0.54","46","3.2","11","4","7.8","27.3","26.7"
"Southern","SM11","2011-08-04","1","Surface Water","2.8","2.8","0.04","0.49","0.033","<0.002","0.25","104","6.8","<1","2.2","8.4","29","29.2"
"Southern","SM11","2011-08-04","1","Middle Water","3.2","6.2","0.03","0.48","0.048","<0.002","0.21","151","10","<1","3.4","8.4","28.1","29.5"
"Southern","SM11","2011-08-04","1","Bottom Water","1.7","5.9","0.02","0.38","0.044","0.002","0.21","104","7","1","4.7","8.2","27.4","29.7"
"Southern","SM11","2011-09-14","1","Surface Water","0.3","12","0.04","0.51","0.065","0.01","0.21","105","6.7","1","16.5","8","29.5","31.7"
"Southern","SM11","2011-09-14","1","Middle Water","1.3","12","0.04","0.49","0.037","0.007","0.18","114","7.3","<1","7.3","8","29.6","31.6"
"Southern","SM11","2011-09-14","1","Bottom Water","0.6","17","0.04","0.38","0.084","0.017","0.24","84","5.5","4","11.3","7.9","28.7","31.7"
"Southern","SM11","2011-10-24","1","Surface Water","2.1","5.5","0.02","0.27","0.028","0.003","0.07","142","9.4","<1","3.7","8.4","26.9","32.3"
"Southern","SM11","2011-10-24","1","Middle Water","1.5","10","0.03","0.3","0.033","0.004","0.1","135","9.1","<1","4.4","8.4","26.5","32.2"
"Southern","SM11","2011-10-24","1","Bottom Water","1","14","0.03","0.3","0.044","0.004","0.11","133","8.9","<1","6.8","8.4","26.4","32.3"
"Southern","SM11","2011-11-10","1","Surface Water","0.7","12","0.05","0.47","0.15","0.028","0.31","87","6.1","1","9.4","7.8","24.3","32.1"
"Southern","SM11","2011-11-10","1","Middle Water","0.6","12","0.05","0.43","0.15","0.03","0.31","88","6.1","1","9.3","7.8","24.3","32.1"
"Southern","SM11","2011-11-10","1","Bottom Water","0.6","14","0.04","0.47","0.16","0.03","0.31","88","6.2","<1","9.8","7.8","24.3","32.2"
"Southern","SM11","2011-12-09","1","Surface Water","0.2","6.1","0.04","0.48","0.09","0.028","0.32","92","6.9","1","4.8","7.7","20.4","32.3"
"Southern","SM11","2011-12-09","1","Middle Water","0.2","2.9","0.04","0.48","0.094","0.028","0.32","94","7","1","5.5","7.7","20.4","32.3"
"Southern","SM11","2011-12-09","1","Bottom Water","0.2","7","0.04","0.46","0.096","0.028","0.32","94","7","1","5.4","7.7","20.4","32.3"
"Southern","SM11","2012-01-12","1","Surface Water","<0.1","6","0.03","0.38","0.043","0.004","0.17","126","10.1","<1","4.2","8.1","16.9","31.2"
"Southern","SM11","2012-01-12","1","Middle Water","<0.1","5.6","0.03","0.34","0.044","0.005","0.14","126","10.1","<1","3.9","8.1","16.9","31.2"
"Southern","SM11","2012-01-12","1","Bottom Water","<0.1","7.5","0.03","0.38","0.048","0.004","0.14","125","10.1","<1","4.5","8.1","16.9","31.2"
"Southern","SM11","2012-02-20","1","Surface Water","1.1","2.6","0.04","0.46","0.11","0.026","0.36","100","8.1","<1","2.5","8","16.4","31.6"
"Southern","SM11","2012-02-20","1","Middle Water","1.2","3","0.04","0.49","0.11","0.027","0.36","100","8.1","<1","2.5","8","16.4","31.6"
"Southern","SM11","2012-02-20","1","Bottom Water","1","5.2","0.05","0.56","0.11","0.027","0.36","99","8","<1","2.3","8","16.4","31.6"
"Southern","SM11","2012-03-16","1","Surface Water","0.5","3.6","0.05","0.61","0.15","0.032","0.47","95","7.6","<1","2.9","7.6","17.3","31"
"Southern","SM11","2012-03-16","1","Middle Water","0.6","4.9","0.04","0.59","0.14","0.031","0.45","93","7.5","1","3.1","7.6","16.8","31.1"
"Southern","SM11","2012-03-16","1","Bottom Water","0.1","3.6","0.04","0.56","0.12","0.029","0.42","93","7.5","3","2.5","7.6","16.8","31.3"
"Southern","SM11","2012-04-10","1","Surface Water","<0.1","7.4","0.06","0.69","0.19","0.025","0.42","115","8.5","3","6.4","7.6","21.3","30.9"
"Southern","SM11","2012-04-10","1","Middle Water","<0.1","11","0.05","0.48","0.16","0.019","0.3","107","8.1","7","8.9","7.6","20.4","31"
"Southern","SM11","2012-04-10","1","Bottom Water","<0.1","11","0.05","0.57","0.18","0.02","0.41","107","8.1","1","8","7.6","20.4","31"
"Southern","SM11","2012-05-11","1","Surface Water","1.5","2.5","0.03","1.17","0.059","0.005","0.96","150","10.5","1","1.4","7.9","26.8","23.8"
"Southern","SM11","2012-05-11","1","Middle Water","1.5","2.2","0.02","1.13","0.064","0.004","0.94","151","10.5","<1","1","7.9","26.8","24.2"
"Southern","SM11","2012-05-11","1","Bottom Water","1","2","<0.02","0.87","0.08","0.003","0.71","133","9.2","2","1","7.8","26.4","26.5"
"Southern","SM11","2012-06-22","1","Surface Water","0.3","5.9","0.02","0.6","0.11","0.019","0.41","107","7.1","2","4.8","7.6","28.4","28.2"
"Southern","SM11","2012-06-22","1","Middle Water","0.3","6.6","0.02","0.55","0.11","0.019","0.41","107","7.1","3","4.7","7.6","28.3","28.2"
"Southern","SM11","2012-06-22","1","Bottom Water","0.4","6.8","0.02","0.57","0.11","0.019","0.39","102","6.7","<1","9.4","7.6","28.3","28.5"
"Southern","SM11","2012-07-09","1","Surface Water","2.8","5.1","0.03","0.8","0.023","0.004","0.45","186","12.6","<1","11","8","29.5","22.2"
"Southern","SM11","2012-07-09","1","Middle Water","2.8","6.4","0.03","0.75","0.018","0.003","0.37","185","12.5","<1","10.3","8","29.3","23"
"Southern","SM11","2012-07-09","1","Bottom Water","1.8","8.4","0.02","0.68","0.029","0.003","0.42","145","9.8","1","11.1","7.8","28.6","23.8"
"Southern","SM11","2012-08-10","1","Surface Water","2","5.7","<0.02","0.78","0.085","0.004","0.55","128","8.6","13","2.2","8.1","29.1","24.6"
"Southern","SM11","2012-08-10","1","Middle Water","2.3","5.5","0.02","0.72","0.07","0.003","0.45","134","8.8","31","2","8.2","29.3","27.1"
"Southern","SM11","2012-08-10","1","Bottom Water","1.7","4.7","<0.02","0.57","0.074","0.002","0.32","96","6.3","6","2.1","7.9","28.3","28.5"
"Southern","SM11","2012-09-14","1","Surface Water","1.5","7.7","<0.02","0.38","0.047","0.003","0.18","118","7.7","<1","3.9","8.2","29.8","28.2"
"Southern","SM11","2012-09-14","1","Middle Water","1.6","8.1","0.03","0.56","0.051","0.004","0.19","120","7.8","<1","4.3","8.2","29.8","28.2"
"Southern","SM11","2012-09-14","1","Bottom Water","1.6","8","0.02","0.57","0.042","0.004","0.18","120","7.8","<1","4.8","8.2","29.8","28.2"
"Southern","SM11","2012-10-26","1","Surface Water","0.6","5.4","0.04","0.5","0.033","0.021","0.29","93","6.2","<1","5.7","8.1","26.8","31.2"
"Southern","SM11","2012-10-26","1","Middle Water","0.5","6.2","0.05","0.54","0.038","0.021","0.3","99","6.6","1","6.3","8.1","26.8","31.2"
"Southern","SM11","2012-10-26","1","Bottom Water","0.5","12","0.06","0.54","0.034","0.022","0.3","94","6.3","1","10.4","8.1","26.7","31.3"
"Southern","SM11","2012-11-09","1","Surface Water","0.5","3.9","0.04","0.48","0.051","0.024","0.26","98","6.7","<1","3.8","7.8","25.5","32.1"
"Southern","SM11","2012-11-09","1","Middle Water","0.6","4.1","0.04","0.48","0.046","0.024","0.26","99","6.8","<1","3.4","7.8","25.3","32.1"
"Southern","SM11","2012-11-09","1","Bottom Water","0.4","4.7","0.04","0.45","0.053","0.026","0.28","93","6.4","<1","7.6","7.8","24.9","32.1"
"Southern","SM11","2012-12-07","1","Surface Water","<0.1","10","0.04","0.45","0.098","0.031","0.31","90","6.6","8","4.7","7.7","21","32.7"
"Southern","SM11","2012-12-07","1","Middle Water","<0.1","14","0.04","0.44","0.091","0.031","0.32","91","6.8","15","12.3","7.7","20.3","32.6"
"Southern","SM11","2012-12-07","1","Bottom Water","<0.1","11","0.04","0.43","0.097","0.031","0.33","91","6.8","12","19.9","7.7","20","32.5"
"Southern","SM11","2013-01-04","1","Surface Water","0.9","3.4","0.03","0.26","0.049","0.013","0.14","98","7.6","<1","2.9","7.7","18.1","33.4"
"Southern","SM11","2013-01-04","1","Middle Water","1.5","3.5","0.03","0.27","0.055","0.011","0.14","99","7.7","<1","2.8","7.7","18.1","33.4"
"Southern","SM11","2013-01-04","1","Bottom Water","0.8","3.2","0.05","0.18","0.067","0.014","0.15","101","7.8","<1","3","7.7","18.1","33.4"
"Southern","SM11","2013-02-18","1","Surface Water","<0.1","0.6","0.04","0.63","0.1","0.014","0.37","63","4.8","<1","1","7.8","19","31.3"
"Southern","SM11","2013-02-18","1","Middle Water","0.4","0.9","0.04","0.51","0.1","0.013","0.37","100","7.7","<1","1.1","7.8","18.9","31.3"
"Southern","SM11","2013-02-18","1","Bottom Water","0.4","0.9","0.04","0.6","0.1","0.01","0.37","99","7.6","1","1.4","7.8","18.8","31.4"
"Southern","SM11","2013-03-13","1","Surface Water","0.1","<0.5","0.03","0.39","0.092","0.014","0.26","105","7.9","<1","1.7","7.8","20.2","31.4"
"Southern","SM11","2013-03-13","1","Middle Water","0.6","0.9","0.03","0.41","0.092","0.013","0.26","106","8","3","0.8","7.8","20","31.4"
"Southern","SM11","2013-03-13","1","Bottom Water","0.9","1.1","0.03","0.4","0.096","0.014","0.26","106","8","3","0.8","7.8","19.9","31.5"
"Southern","SM11","2013-04-25","1","Surface Water","1","1.6","0.03","0.4","0.063","0.004","0.24","95","6.9","<1","3","8","22.7","31.6"
"Southern","SM11","2013-04-25","1","Middle Water","0.8","6.5","0.04","0.38","0.089","0.004","0.26","96","7","<1","3.5","8","21.9","31.8"
"Southern","SM11","2013-04-25","1","Bottom Water","0.6","13","0.05","0.43","0.095","0.004","0.26","89","6.5","5","12","7.9","21.7","31.8"
"Southern","SM11","2013-05-29","1","Surface Water","2.4","3.1","0.03","0.93","0.046","0.005","0.62","155","10.7","2","1.7","8.4","27.2","24.4"
"Southern","SM11","2013-05-29","1","Middle Water","2.4","3.8","0.03","0.95","0.042","0.005","0.63","140","9.9","7","1.8","8.3","26.4","24.7"
"Southern","SM11","2013-05-29","1","Bottom Water","1.5","3.2","0.03","0.87","0.044","0.007","0.61","108","7.6","18","2","8.2","25.7","26.4"
"Southern","SM11","2013-06-14","1","Surface Water","1.9","3.1","0.02","0.43","0.019","0.003","0.22","103","7.1","1","1.2","8.2","25.8","28"
"Southern","SM11","2013-06-14","1","Middle Water","1.4","2.6","0.03","0.48","0.019","0.003","0.23","97","6.8","2","1.1","8.1","25.7","28.1"
"Southern","SM11","2013-06-14","1","Bottom Water","0.8","4.4","0.04","0.5","0.049","0.016","0.33","64","4.5","1","2.7","7.9","25.2","29.6"
"Southern","SM11","2013-07-17","1","Surface Water","1.4","2.4","0.04","0.49","0.043","0.004","0.33","132","8.9","2","1.3","8.5","27.9","26.4"
"Southern","SM11","2013-07-17","1","Middle Water","1","2.2","0.05","0.56","0.051","0.008","0.35","121","8.2","1","1.1","8.4","27.8","26.6"
"Southern","SM11","2013-07-17","1","Bottom Water","0.2","2.3","0.08","0.58","0.12","0.03","0.41","94","6.4","2","1.3","8.2","27.5","27.2"
